188 0.280000
189 0.260000
190 0.240000
191 0.380000
192 0.300000
193 0.180000
194 0.340000
195 0.500000
196 0.200000
197 0.220000
198 0.340000
199 0.280000
200 0.200000
201 0.200000
202 0.220000
203 0.180000
204 0.280000
205 0.240000
206 0.400000
207 0.260000
208 0.400000
209 0.440000
210 0.200000
211 0.320000
212 0.280000
213 0.300000
214 0.220000
215 0.200000
216 0.280000
217 0.360000
218 0.200000
219 0.320000
220 0.200000
221 0.360000
222 0.240000
223 0.200000
224 0.240000
225 0.200000
226 0.300000
227 0.360000
228 0.260000
229 0.260000
230 0.280000
231 0.440000
232 0.320000
233 0.460000
234 0.340000
235 0.480000
236 0.240000
237 0.380000
238 0.340000
239 0.280000
240 0.340000
241 0.260000
242 0.200000
243 0.240000
244 0.180000
245 0.240000
246 0.300000
247 0.220000
248 0.540000
249 0.300000
250 0.520000
251 0.220000
252 0.340000
253 0.240000
254 0.480000
255 0.440000
256 0.540000
257 0.260000
258 0.220000
259 0.220000
260 0.200000
261 0.180000
262 0.220000
263 0.240000
264 0.340000
265 0.580000
266 0.260000
267 0.200000
268 0.280000
269 0.280000
270 0.440000
271 0.380000
272 0.340000
273 0.220000
274 0.400000
275 0.260000
276 0.260000
277 0.240000
278 0.220000
279 0.220000
280 0.580000
281 0.220000
282 0.440000
283 0.200000
284 0.260000
285 0.420000
286 0.340000
287 0.260000
288 0.200000
289 0.540000
290 0.220000
291 0.200000
292 0.620000
293 0.340000
294 0.200000
295 0.220000
296 0.320000
297 0.240000
298 0.520000
299 0.480000
300 0.260000
301 0.580000
302 0.280000
303 0.320000
304 0.280000
305 0.360000
306 0.340000
307 0.300000
308 0.340000
309 0.320000
310 0.300000
311 0.360000
312 0.260000
313 0.420000
314 0.760000
315 0.320000
316 0.300000
317 0.260000
318 0.240000
319 0.320000
320 0.400000
321 0.780000
322 0.220000
323 0.180000
324 0.260000
325 0.400000
326 0.220000
327 0.340000
328 0.340000
329 0.340000
330 0.700000
331 0.440000
332 0.240000
333 0.580000
334 0.540000
335 0.280000
336 0.240000
337 0.520000
338 0.520000
339 0.200000
340 0.260000
341 0.380000
342 0.260000
343 0.700000
344 0.420000
345 0.420000
346 0.500000
347 0.520000
348 0.260000
349 0.340000
350 0.420000
351 0.440000
352 0.440000
353 0.280000
354 0.280000
355 0.360000
356 0.200000
357 0.200000
358 0.440000
359 0.480000
360 0.480000
361 0.500000
362 0.380000
363 0.460000
364 0.680000
365 0.600000
366 0.440000
367 0.320000
368 0.420000
369 0.340000
370 0.360000
371 0.880000
372 0.360000
373 0.680000
374 0.440000
375 0.280000
376 0.340000
377 0.760000
378 0.380000
379 0.260000
380 0.260000
381 0.500000
382 0.280000
383 0.480000
384 0.240000
385 0.340000
386 0.320000
387 0.460000
388 0.340000
389 0.240000
390 0.580000
391 0.320000
392 0.380000
393 0.360000
394 0.800000
395 0.540000
396 0.580000
397 0.420000
398 0.240000
399 0.340000
400 0.460000
401 0.320000
402 0.500000
403 0.340000
404 0.260000
405 0.280000
406 0.440000
407 0.580000
408 0.300000
409 0.340000
410 0.680000
411 0.600000
412 0.340000
413 0.860000
414 0.420000
415 1.020000
416 0.500000
417 0.200000
418 0.380000
419 0.420000
420 0.800000
421 0.360000
422 0.340000
423 0.680000
424 0.540000
425 0.360000
426 0.520000
427 0.560000
428 0.440000
429 0.320000
430 0.780000
431 0.320000
432 0.260000
433 0.600000
434 0.460000
435 0.560000
436 0.580000
437 0.260000
438 0.680000
439 0.720000
440 0.360000
441 0.580000
442 0.500000
443 0.200000
444 1.100000
445 0.300000
446 0.600000
447 0.520000
448 0.340000
449 0.560000
450 0.640000
451 0.400000
452 0.440000
453 0.340000
454 0.480000
455 0.540000
456 0.240000
457 0.300000
458 0.260000
459 0.460000
460 0.340000
461 0.340000
462 0.380000
463 0.880000
464 0.260000
465 0.320000
466 0.360000
467 0.620000
468 0.740000
469 0.660000
470 0.400000
471 0.320000
472 0.760000
473 0.460000
474 0.500000
475 0.240000
476 0.340000
477 0.380000
478 0.800000
479 0.240000
480 0.260000
481 0.420000
482 0.260000
483 0.460000
484 0.340000
485 0.660000
486 0.420000
487 0.540000
488 0.300000
489 0.480000
490 0.360000
491 0.500000
492 0.600000
493 0.460000
494 0.340000
495 0.360000
496 0.560000
497 0.280000
498 0.900000
499 0.440000
500 0.360000
501 0.600000
502 0.380000
503 0.320000
504 0.260000
505 0.340000
506 0.480000
507 0.480000
508 0.560000
509 0.280000
510 0.320000
511 0.540000
512 0.520000
513 0.660000
514 0.360000
515 0.240000
516 0.440000
517 0.600000
518 0.240000
519 0.300000
520 0.360000
521 0.280000
522 0.320000
523 0.440000
524 0.380000
525 0.320000
526 0.180000
527 0.480000
528 0.440000
529 0.460000
530 0.600000
531 0.580000
532 0.360000
533 0.480000
534 0.420000
535 0.300000
536 0.280000
537 0.640000
538 0.260000
539 1.060000
540 0.520000
541 0.420000
542 0.220000
543 0.240000
544 0.640000
545 0.260000
546 0.860000
547 0.520000
548 0.460000
549 0.480000
550 0.500000
551 0.480000
552 0.380000
553 0.280000
554 0.600000
555 0.440000
556 0.640000
557 0.380000
558 0.480000
559 0.360000
560 0.600000
561 0.460000
562 0.260000
563 0.380000
564 0.580000
565 0.760000
566 0.380000
567 0.400000
568 0.360000
569 0.500000
570 0.400000
571 0.340000
572 0.180000
573 0.320000
574 0.360000
575 0.380000
576 0.380000
577 0.800000
578 0.600000
579 0.200000
580 0.420000
581 0.280000
582 0.520000
583 0.460000
584 0.420000
585 0.340000
586 0.540000
587 0.420000
588 0.580000
589 0.480000
590 0.500000
591 0.500000
592 0.420000
593 0.500000
594 0.560000
595 0.720000
596 0.340000
597 0.640000
598 0.480000
599 0.420000
600 0.300000
601 0.660000
602 0.380000
603 0.280000
604 0.300000
605 0.620000
606 0.200000
607 0.360000
608 0.260000
609 0.360000
610 0.380000
611 0.360000
612 0.260000
613 0.460000
614 0.260000
615 0.380000
616 0.420000
617 0.260000
618 0.380000
619 0.600000
620 0.640000
621 0.320000
622 0.440000
623 0.380000
624 0.420000
625 0.520000
626 0.360000
627 0.360000
628 0.300000
629 0.440000
630 0.340000
631 0.420000
632 0.320000
633 0.600000
634 0.320000
635 0.340000
636 0.600000
637 0.960000
638 0.340000
639 0.340000
640 0.420000
641 0.280000
642 0.780000
643 0.320000
644 0.500000
645 0.540000
646 0.360000
647 0.540000
648 0.580000
649 0.500000
650 0.260000
651 0.580000
652 1.240000
653 0.760000
654 0.460000
655 0.520000
656 0.480000
657 0.620000
658 0.440000
659 0.440000
660 0.340000
661 0.420000
662 0.620000
663 0.660000
664 0.340000
665 0.340000
666 0.880000
667 0.240000
668 0.340000
669 0.200000
670 0.320000
671 0.480000
672 0.280000
673 0.500000
674 0.720000
675 0.800000
676 0.580000
677 0.260000
678 1.280000
679 0.920000
680 0.320000
681 0.700000
682 0.340000
683 0.360000
684 0.320000
685 0.640000
686 0.300000
687 0.340000
688 1.080000
689 1.080000
690 1.120000
691 0.760000
692 0.820000
693 0.920000
694 0.600000
695 0.740000
696 0.180000
697 0.420000
698 0.540000
699 0.580000
700 0.440000
701 1.020000
702 0.720000
703 0.500000
704 0.400000
705 0.840000
706 0.420000
707 0.460000
708 0.740000
709 0.220000
710 0.320000
711 0.280000
712 1.140000
713 0.740000
714 0.460000
715 1.160000
716 0.540000
717 0.840000
718 0.420000
719 0.480000
720 0.840000
721 0.700000
722 0.960000
723 1.720000
724 0.840000
725 0.780000
726 0.600000
727 0.820000
728 0.500000
729 1.440000
730 0.540000
731 0.960000
732 0.520000
733 0.400000
734 1.300000
735 1.380000
736 0.560000
737 1.000000
738 0.580000
739 0.980000
740 0.640000
741 1.220000
742 2.000000
743 0.840000
744 0.820000
745 0.200000
746 0.540000
747 0.920000
748 0.600000
749 0.920000
750 0.640000
751 0.880000
752 1.720000
753 0.780000
754 0.280000
755 1.480000
756 0.520000
757 0.500000
758 1.740000
759 1.280000
760 0.820000
761 1.420000
762 0.460000
763 1.760000
764 0.680000
765 0.300000
766 0.420000
767 0.620000
768 0.800000
769 0.780000
770 0.900000
771 0.960000
772 0.620000
773 0.960000
774 2.880000
775 0.700000
776 0.540000
777 0.380000
778 1.240000
779 0.800000
780 0.500000
781 1.100000
782 0.180000
783 0.180000
784 0.620000
785 0.420000
786 0.780000
787 0.720000
788 0.740000
789 1.340000
790 0.940000
791 0.920000
792 1.720000
793 0.740000
794 0.560000
795 0.520000
796 0.760000
797 0.540000
798 2.280000
799 0.760000
800 0.560000
801 0.780000
802 2.240000
803 0.900000
804 1.160000
805 0.680000
806 0.880000
807 1.200000
808 0.620000
809 0.360000
810 1.120000
811 1.420000
812 0.360000
813 0.360000
814 0.740000
815 0.540000
816 0.660000
817 0.560000
818 1.400000
819 0.420000
820 0.460000
821 0.920000
822 0.500000
823 0.860000
824 0.360000
825 1.220000
826 1.620000
827 0.640000
828 1.660000
829 0.720000
830 1.700000
831 1.040000
832 0.780000
833 0.900000
834 1.380000
835 0.860000
836 0.740000
837 1.180000
838 2.600000
839 0.640000
840 0.760000
841 1.080000
842 0.860000
843 0.580000
844 1.340000
845 0.660000
846 1.200000
847 0.440000
848 0.340000
849 0.960000
850 1.040000
851 1.100000
852 1.320000
853 1.640000
854 0.380000
855 1.580000
856 0.280000
857 0.940000
858 1.320000
859 0.900000
860 0.400000
861 0.920000
862 0.580000
863 1.180000
864 0.400000
865 0.460000
866 1.060000
867 0.380000
868 0.760000
869 0.660000
870 0.560000
871 2.720000
872 1.040000
873 0.440000
874 0.380000
875 1.300000
876 0.760000
877 0.760000
878 0.600000
879 0.680000
880 0.360000
881 0.880000
882 0.480000
883 0.360000
884 0.300000
885 0.480000
886 1.540000
887 0.380000
888 0.880000
889 1.160000
890 1.220000
891 0.460000
892 1.260000
893 0.980000
894 1.260000
895 1.220000
896 0.500000
897 0.300000
898 1.180000
899 0.380000
900 0.880000
901 0.380000
902 0.820000
903 0.840000
904 1.060000
905 0.820000
906 0.460000
907 1.700000
908 0.820000
909 1.800000
910 0.540000
911 0.200000
912 0.620000
913 0.580000
914 0.760000
915 0.800000
916 1.260000
917 1.320000
918 0.600000
919 0.660000
920 1.940000
921 1.220000
922 0.900000
923 1.540000
924 0.400000
925 0.440000
926 0.780000
927 0.540000
928 0.500000
929 0.400000
930 0.740000
931 1.340000
932 0.340000
933 1.960000
934 0.560000
935 0.340000
936 1.520000
937 0.300000
938 2.040000
939 0.780000
940 2.040000
941 1.100000
942 0.300000
943 0.440000
944 0.300000
945 1.140000
946 0.340000
947 1.240000
948 0.940000
949 0.680000
950 0.780000
951 0.760000
952 0.640000
953 1.600000
954 0.480000
955 0.440000
956 0.760000
957 0.860000
958 0.620000
959 2.200000
960 0.700000
961 1.520000
962 1.140000
963 0.380000
964 0.480000
965 1.000000
966 0.560000
967 0.840000
968 0.420000
969 0.500000
970 1.100000
971 1.020000
972 0.420000
973 1.780000
974 1.520000
975 0.420000
976 1.460000
977 0.820000
978 0.800000
979 0.200000
980 0.200000
981 0.980000
982 0.400000
983 0.200000
984 0.540000
985 0.400000
986 0.940000
987 0.180000
988 1.040000
989 0.740000
990 0.640000
991 0.200000
992 0.200000
993 0.500000
994 0.620000
995 1.920000
996 0.960000
997 0.560000
998 0.800000
999 1.180000
1000 1.260000
1001 0.460000
1002 0.660000
1003 0.780000
1004 1.120000
1005 0.380000
1006 0.480000
1007 0.780000
1008 0.800000
1009 0.980000
1010 0.800000
1011 0.780000
1012 0.720000
1013 1.120000
1014 0.880000
1015 0.840000
1016 0.460000
1017 1.420000
1018 0.620000
1019 2.120000
1020 0.580000
1021 1.040000
1022 1.760000
1023 1.240000
1024 2.500000
1025 0.880000
1026 0.560000
1027 0.740000
1028 2.040000
1029 0.820000
1030 0.700000
1031 0.540000
1032 1.020000
1033 0.840000
1034 1.000000
1035 2.520000
1036 1.080000
1037 0.740000
1038 0.720000
1039 0.780000
1040 1.280000
1041 1.620000
1042 1.400000
1043 2.580000
1044 2.700000
1045 1.560000
1046 0.880000
1047 0.820000
1048 0.740000
1049 0.620000
1050 0.900000
1051 1.340000
1052 0.680000
1053 1.580000
1054 2.020000
1055 1.960000
1056 0.800000
1057 0.520000
1058 1.240000
1059 1.240000
1060 0.640000
1061 2.140000
1062 0.980000
1063 1.240000
1064 0.600000
1065 2.980000
1066 0.460000
1067 1.200000
1068 0.780000
1069 2.580000
1070 2.380000
1071 0.900000
1072 1.040000
1073 0.420000
1074 0.360000
1075 1.780000
1076 2.800000
1077 1.640000
1078 0.840000
1079 1.960000
1080 1.220000
1081 1.880000
1082 1.720000
1083 1.940000
1084 2.420000
1085 0.540000
1086 2.640000
1087 1.220000
1088 2.080000
1089 2.760000
1090 0.880000
1091 1.880000
1092 2.300000
1093 1.220000
1094 0.860000
1095 0.660000
1096 2.600000
1097 1.820000
1098 0.740000
1099 0.860000
1100 1.280000
1101 2.000000
1102 0.700000
1103 2.000000
1104 1.340000
1105 1.800000
1106 1.440000
1107 0.800000
1108 0.940000
1109 1.440000
1110 0.820000
1111 1.180000
1112 2.560000
1113 2.360000
1114 1.180000
1115 1.240000
1116 1.060000
1117 1.800000
1118 0.540000
1119 2.300000
1120 2.680000
1121 1.500000
1122 2.120000
1123 0.600000
1124 1.060000
1125 1.740000
1126 0.740000
1127 0.880000
1128 1.400000
1129 1.120000
1130 1.700000
1131 0.500000
1132 0.980000
1133 2.300000
1134 2.320000
1135 1.280000
1136 0.940000
1137 0.720000
1138 1.340000
1139 1.060000
1140 1.380000
1141 0.800000
1142 1.200000
1143 2.980000
1144 0.920000
1145 1.000000
1146 3.140000
1147 3.660000
1148 0.240000
1149 1.120000
1150 0.600000
1151 0.980000
1152 2.080000
1153 0.600000
1154 2.960000
1155 3.060000
1156 2.400000
1157 0.920000
1158 2.960000
1159 0.280000
1160 0.400000
1161 1.140000
1162 3.180000
1163 2.980000
1164 2.280000
1165 1.300000
1166 2.160000
1167 1.720000
1168 1.740000
1169 1.740000
1170 0.580000
1171 5.020000
1172 1.620000
1173 0.880000
1174 0.820000
1175 2.100000
1176 2.560000
1177 1.600000
1178 0.860000
1179 1.380000
1180 1.620000
1181 1.420000
1182 0.380000
1183 1.680000
1184 0.840000
1185 1.080000
1186 0.680000
1187 0.980000
1188 0.480000
1189 1.140000
1190 1.860000
1191 0.220000
1192 0.760000
1193 1.900000
1194 0.480000
1195 0.780000
1196 1.060000
1197 1.580000
1198 2.040000
1199 1.000000
1200 2.300000
1201 0.840000
1202 3.060000
1203 1.560000
1204 1.820000
1205 0.720000
1206 0.740000
1207 2.940000
1208 2.060000
1209 2.960000
1210 3.060000
1211 1.960000
1212 1.020000
1213 0.320000
1214 0.720000
1215 0.600000
1216 1.540000
1217 0.840000
1218 1.200000
1219 0.880000
1220 1.620000
1221 0.760000
1222 1.860000
1223 1.060000
1224 2.380000
1225 0.800000
1226 0.900000
1227 0.800000
1228 2.160000
1229 0.340000
1230 1.940000
1231 1.100000
1232 2.500000
1233 0.300000
1234 1.660000
1235 1.140000
1236 1.340000
1237 1.020000
1238 1.580000
1239 1.320000
1240 1.420000
1241 1.240000
1242 1.640000
1243 0.560000
1244 0.880000
1245 1.040000
1246 0.760000
1247 0.640000
1248 0.800000
1249 1.740000
1250 1.620000
1251 1.820000
1252 1.440000
1253 0.760000
1254 0.780000
1255 2.580000
1256 1.260000
1257 1.300000
1258 0.940000
1259 0.640000
1260 1.060000
1261 1.440000
1262 0.780000
1263 1.200000
1264 1.340000
1265 0.180000
1266 3.620000
1267 0.840000
1268 1.080000
1269 2.500000
1270 1.620000
1271 1.100000
1272 0.940000
1273 1.720000
1274 2.200000
1275 1.360000
1276 1.320000
1277 0.480000
1278 1.820000
1279 1.000000
1280 1.360000
1281 0.780000
1282 1.900000
1283 2.200000
1284 1.100000
1285 2.240000
1286 2.280000
1287 1.980000
1288 1.780000
1289 0.860000
1290 1.720000
1291 1.780000
1292 1.400000
1293 1.420000
1294 1.720000
1295 1.080000
1296 3.360000
1297 2.200000
1298 1.200000
1299 1.780000
1300 0.960000
1301 1.800000
1302 2.340000
1303 0.860000
1304 1.720000
1305 1.440000
1306 3.080000
1307 2.360000
1308 0.520000
1309 1.860000
1310 2.180000
1311 0.380000
1312 1.940000
1313 1.180000
1314 1.920000
1315 0.420000
1316 1.460000
1317 1.080000
1318 3.060000
1319 0.220000
1320 1.160000
1321 1.660000
1322 0.500000
1323 3.560000
1324 1.440000
1325 1.520000
1326 1.220000
1327 0.240000
1328 1.880000
1329 0.580000
1330 0.280000
1331 2.360000
1332 0.400000
1333 0.940000
1334 2.000000
1335 1.780000
1336 0.580000
1337 1.860000
1338 1.620000
1339 1.820000
1340 1.700000
1341 0.220000
1342 1.320000
1343 1.680000
1344 2.400000
1345 1.940000
1346 1.540000
1347 2.520000
1348 0.360000
1349 0.220000
1350 2.600000
1351 2.100000
1352 2.120000
1353 2.400000
1354 0.420000
1355 1.760000
1356 0.660000
1357 2.600000
1358 1.960000
1359 3.780000
1360 1.160000
1361 0.380000
1362 1.280000
1363 1.680000
1364 3.760000
1365 2.080000
1366 0.920000
1367 2.480000
1368 1.780000
1369 1.180000
1370 2.120000
1371 0.820000
1372 0.340000
1373 2.360000
1374 1.360000
1375 0.300000
1376 0.660000
1377 2.180000
1378 4.780000
1379 1.640000
1380 2.500000
1381 2.300000
1382 0.320000
1383 1.820000
1384 0.720000
1385 1.420000
1386 1.120000
1387 1.120000
1388 2.200000
1389 1.020000
1390 1.640000
1391 1.580000
1392 1.420000
1393 2.280000
1394 1.300000
1395 1.780000
1396 1.160000
1397 0.840000
1398 2.460000
1399 1.440000
1400 1.020000
1401 4.320000
1402 1.620000
1403 1.640000
1404 0.260000
1405 0.760000
1406 0.700000
1407 1.400000
1408 0.520000
1409 1.620000
1410 0.220000
1411 0.880000
1412 0.220000
1413 0.240000
1414 1.600000
1415 1.200000
1416 1.260000
1417 0.540000
1418 1.940000
1419 0.880000
1420 0.720000
1421 2.740000
1422 1.580000
1423 2.240000
1424 1.600000
1425 1.940000
1426 2.520000
1427 1.280000
1428 1.880000
1429 3.040000
1430 2.680000
