328 0.200000
329 0.380000
330 0.300000
331 0.200000
332 0.200000
333 0.200000
334 0.220000
335 0.460000
336 0.240000
337 0.280000
338 0.240000
339 0.260000
340 0.300000
341 0.320000
342 0.600000
343 0.220000
344 0.260000
345 0.180000
346 0.240000
347 0.340000
348 0.320000
349 0.280000
350 0.260000
351 0.320000
352 0.180000
353 0.280000
354 0.200000
355 0.180000
356 0.220000
357 0.260000
358 0.240000
359 0.460000
360 0.280000
361 0.300000
362 0.200000
363 0.320000
364 0.340000
365 0.340000
366 0.220000
367 0.360000
368 0.300000
369 0.380000
370 0.220000
371 0.200000
372 0.500000
373 0.360000
374 0.280000
375 0.180000
376 0.180000
377 0.380000
378 0.220000
379 0.200000
380 0.340000
381 0.420000
382 0.200000
383 0.240000
384 0.180000
385 0.500000
386 0.420000
387 0.400000
388 0.260000
389 0.220000
390 0.200000
391 0.200000
392 0.400000
393 0.360000
394 0.220000
395 0.540000
396 0.220000
397 0.340000
398 0.240000
399 0.600000
400 0.400000
401 0.260000
402 0.360000
403 0.200000
404 0.320000
405 0.320000
406 0.220000
407 0.340000
408 0.260000
409 0.340000
410 0.520000
411 0.540000
412 0.440000
413 0.240000
414 0.180000
415 0.220000
416 0.360000
417 0.660000
418 0.300000
419 0.280000
420 0.180000
421 0.600000
422 0.640000
423 0.300000
424 0.460000
425 0.220000
426 0.200000
427 0.420000
428 0.180000
429 0.220000
430 0.360000
431 0.260000
432 0.220000
433 0.200000
434 0.220000
435 0.220000
436 0.360000
437 0.320000
438 0.340000
439 0.580000
440 0.180000
441 0.240000
442 0.180000
443 0.360000
444 0.220000
445 0.420000
446 0.340000
447 0.500000
448 0.240000
449 0.420000
450 0.300000
451 0.180000
452 0.180000
453 0.300000
454 0.320000
455 0.260000
456 0.280000
457 0.200000
458 0.260000
459 0.300000
460 0.240000
461 0.460000
462 0.240000
463 0.240000
464 0.400000
465 0.220000
466 0.200000
467 0.280000
468 0.260000
469 0.220000
470 0.220000
471 0.480000
472 0.320000
473 0.240000
474 0.300000
475 0.260000
476 0.220000
477 0.180000
478 0.180000
479 0.460000
480 0.240000
481 0.420000
482 0.320000
483 0.240000
484 0.200000
485 0.280000
486 0.200000
487 0.240000
488 0.220000
489 0.240000
490 0.600000
491 0.420000
492 0.220000
493 0.320000
494 0.440000
495 0.360000
496 0.500000
497 0.260000
498 0.200000
499 0.320000
500 0.380000
501 0.440000
502 0.340000
503 0.280000
504 0.400000
505 0.460000
506 0.200000
507 0.280000
508 0.280000
509 0.180000
510 0.380000
511 0.480000
512 0.260000
513 0.360000
514 0.240000
515 0.300000
516 0.260000
517 0.380000
518 0.480000
519 0.220000
520 0.320000
521 0.180000
522 0.380000
523 0.180000
524 0.300000
525 0.220000
526 0.200000
527 0.220000
528 0.200000
529 0.240000
530 0.460000
531 0.200000
532 0.420000
533 0.180000
534 0.600000
535 0.200000
536 0.640000
537 0.220000
538 0.280000
539 0.340000
540 0.260000
541 0.200000
542 0.240000
543 0.300000
544 0.180000
545 0.680000
546 0.200000
547 0.760000
548 0.180000
549 0.480000
550 0.220000
551 0.360000
552 0.780000
553 0.400000
554 0.400000
555 0.560000
556 0.280000
557 0.320000
558 0.320000
559 0.280000
560 0.320000
561 0.240000
562 0.320000
563 0.300000
564 0.460000
565 0.460000
566 0.400000
567 0.360000
568 0.200000
569 0.240000
570 0.180000
571 0.680000
572 0.320000
573 0.200000
574 0.320000
575 0.440000
576 0.360000
577 0.460000
578 0.240000
579 0.220000
580 0.200000
581 0.180000
582 0.480000
583 0.280000
584 0.420000
585 0.260000
586 0.320000
587 0.200000
588 0.200000
589 0.180000
590 0.180000
591 0.260000
592 0.220000
593 0.320000
594 0.280000
595 0.320000
596 0.260000
597 0.400000
598 0.400000
599 0.280000
600 0.340000
601 0.260000
602 0.240000
603 0.240000
604 0.180000
605 0.240000
606 0.280000
607 0.440000
608 0.260000
609 0.620000
610 0.280000
611 0.360000
612 0.240000
613 0.280000
614 0.320000
615 0.300000
616 0.240000
617 0.640000
618 0.320000
619 0.480000
620 0.240000
621 0.200000
622 0.200000
623 0.200000
624 0.420000
625 0.400000
626 0.440000
627 0.240000
628 0.200000
629 0.280000
630 0.200000
631 0.200000
632 0.320000
633 0.400000
634 0.260000
635 0.180000
636 0.420000
637 0.300000
638 0.500000
639 0.380000
640 0.800000
641 0.480000
642 0.560000
643 0.180000
644 0.860000
645 0.200000
646 0.220000
647 0.360000
648 0.660000
649 0.560000
650 0.280000
651 0.300000
652 0.240000
653 0.320000
654 0.240000
655 0.200000
656 0.200000
657 0.360000
658 0.220000
659 0.260000
660 0.260000
661 0.620000
662 0.440000
663 0.320000
664 0.240000
665 0.620000
666 0.480000
667 0.280000
668 0.220000
669 0.180000
670 0.240000
671 0.360000
672 0.280000
673 0.420000
674 0.420000
675 0.460000
676 0.320000
677 0.280000
678 0.280000
679 0.300000
680 0.320000
681 0.740000
682 0.320000
683 0.400000
684 0.240000
685 0.260000
686 0.220000
687 0.740000
688 0.320000
689 0.220000
690 0.200000
691 0.180000
692 0.320000
693 0.240000
694 0.200000
695 0.260000
696 0.320000
697 0.300000
698 0.460000
699 0.760000
700 0.380000
701 0.240000
702 0.240000
703 0.180000
704 0.260000
705 0.380000
706 0.300000
707 0.320000
708 0.480000
709 0.360000
710 0.320000
711 0.640000
712 0.220000
713 0.240000
714 0.240000
715 0.360000
716 0.280000
717 0.500000
718 0.260000
719 0.220000
720 0.460000
721 0.280000
722 0.260000
723 0.400000
724 0.260000
725 0.240000
726 0.200000
727 0.240000
728 0.240000
729 0.460000
730 0.340000
731 0.260000
732 0.380000
733 0.580000
734 0.480000
735 0.260000
736 0.360000
737 0.220000
738 0.200000
739 0.200000
740 0.360000
741 0.400000
742 0.180000
743 0.200000
744 0.180000
745 0.320000
746 0.340000
747 0.360000
748 0.360000
749 0.340000
750 0.340000
751 0.520000
752 0.700000
753 0.400000
754 0.220000
755 0.360000
756 0.260000
757 0.260000
758 0.200000
759 0.260000
760 0.260000
761 0.220000
762 0.200000
763 0.180000
764 0.300000
765 0.320000
766 0.340000
767 0.240000
768 0.280000
769 0.300000
770 0.420000
771 0.220000
772 0.700000
773 0.780000
774 0.440000
775 0.580000
776 0.540000
777 0.280000
778 0.620000
779 0.260000
780 0.460000
781 0.420000
782 0.340000
783 0.280000
784 0.360000
785 0.360000
786 0.260000
787 0.280000
788 0.300000
789 0.340000
790 0.360000
791 0.300000
792 0.340000
793 0.280000
794 0.280000
795 0.200000
796 0.260000
797 0.340000
798 0.320000
799 0.300000
800 0.300000
801 0.380000
802 0.240000
803 0.300000
804 0.220000
805 0.420000
806 0.240000
807 0.300000
808 0.260000
809 0.220000
810 0.200000
811 0.360000
812 0.800000
813 0.520000
814 0.280000
815 0.320000
816 0.300000
817 0.640000
818 0.300000
819 0.380000
820 0.360000
821 0.260000
822 0.500000
823 0.440000
824 0.720000
825 0.240000
826 0.600000
827 0.260000
828 0.300000
829 0.260000
830 0.220000
831 0.360000
832 0.280000
833 0.260000
834 0.660000
835 0.180000
836 0.280000
837 0.400000
838 0.320000
839 0.240000
840 0.340000
841 0.180000
842 0.480000
843 0.920000
844 0.320000
845 0.780000
846 0.780000
847 0.200000
848 0.320000
849 0.320000
850 0.340000
851 0.700000
852 0.400000
853 0.260000
854 0.240000
855 0.440000
856 0.800000
857 0.200000
858 0.320000
859 0.280000
860 0.540000
861 0.820000
862 0.420000
863 0.780000
864 0.300000
865 0.260000
866 0.640000
867 0.520000
868 0.520000
869 0.580000
870 0.280000
871 0.280000
872 0.200000
873 0.720000
874 0.220000
875 0.420000
876 0.200000
877 0.480000
878 0.520000
879 0.440000
880 0.200000
881 0.660000
882 0.280000
883 0.220000
884 0.360000
885 0.460000
886 0.520000
887 0.820000
888 0.320000
889 0.420000
890 0.540000
891 0.420000
892 0.500000
893 0.360000
894 0.280000
895 0.280000
896 0.400000
897 0.360000
898 0.220000
899 0.180000
900 0.320000
901 0.340000
902 0.260000
903 0.520000
904 0.440000
905 0.260000
906 0.240000
907 0.220000
908 0.260000
909 0.240000
910 0.240000
911 0.180000
912 0.540000
913 0.200000
914 0.200000
915 0.220000
916 0.340000
917 0.260000
918 0.820000
919 0.520000
920 0.280000
921 0.480000
922 0.320000
923 0.760000
924 0.720000
925 0.640000
926 0.800000
927 0.240000
928 0.480000
929 0.220000
930 0.580000
931 0.480000
932 0.300000
933 0.180000
934 0.380000
935 0.700000
936 0.300000
937 0.220000
938 0.480000
939 0.580000
940 0.220000
941 0.400000
942 0.420000
943 0.200000
944 0.240000
945 0.600000
946 0.540000
947 0.500000
948 0.220000
949 0.260000
950 0.300000
951 0.400000
952 0.320000
953 0.300000
954 0.200000
955 0.260000
956 0.300000
957 0.320000
958 0.300000
959 0.360000
960 0.320000
961 0.300000
962 0.440000
963 0.180000
964 0.240000
965 0.260000
966 0.260000
967 0.280000
968 0.280000
969 0.240000
970 0.340000
971 0.360000
972 0.260000
973 0.220000
974 0.260000
975 0.300000
976 0.220000
977 0.280000
978 0.300000
979 0.300000
980 0.260000
981 0.180000
982 0.320000
983 0.380000
984 0.320000
985 0.200000
986 0.220000
987 0.240000
988 0.220000
989 0.220000
990 0.300000
991 0.420000
992 0.660000
993 0.500000
994 0.460000
995 0.220000
996 0.380000
997 0.260000
998 0.280000
999 0.260000
1000 0.240000
1001 0.260000
1002 0.300000
1003 0.220000
1004 0.180000
1005 0.200000
1006 0.180000
1007 0.220000
1008 0.240000
1009 0.200000
1010 0.180000
1011 0.180000
1012 0.300000
1013 0.220000
1014 0.300000
1015 0.420000
1016 0.320000
1017 0.200000
1018 0.300000
1019 0.580000
1020 0.340000
1021 0.300000
1022 0.220000
1023 0.300000
1024 0.540000
1025 0.300000
1026 0.300000
1027 0.420000
1028 0.280000
1029 0.400000
1030 0.520000
1031 0.280000
1032 0.600000
1033 0.260000
1034 0.180000
1035 0.180000
1036 0.380000
1037 0.300000
1038 0.240000
1039 0.240000
1040 0.240000
1041 0.240000
1042 0.240000
1043 0.200000
1044 0.300000
1045 0.320000
1046 0.320000
1047 0.460000
1048 0.300000
1049 0.300000
1050 0.240000
1051 0.180000
1052 0.340000
1053 0.360000
1054 0.240000
1055 0.480000
1056 0.340000
1057 0.280000
1058 0.320000
1059 0.340000
1060 0.380000
1061 0.480000
1062 0.300000
1063 0.300000
1064 0.300000
1065 0.460000
1066 0.260000
1067 0.300000
1068 0.320000
1069 0.220000
1070 0.260000
1071 0.220000
1072 0.280000
1073 0.280000
1074 0.300000
1075 0.300000
1076 0.340000
1077 0.280000
1078 0.300000
1079 0.300000
1080 0.360000
1081 0.300000
1082 0.240000
1083 0.260000
1084 0.620000
1085 0.300000
1086 0.300000
1087 0.340000
1088 0.300000
1089 0.220000
1090 0.420000
1091 1.040000
1092 0.380000
1093 0.420000
1094 0.280000
1095 0.380000
1096 0.200000
1097 0.900000
1098 0.480000
1099 0.660000
1100 0.220000
1101 0.280000
1102 0.260000
1103 0.280000
1104 0.300000
1105 0.240000
1106 0.300000
1107 0.300000
1108 0.380000
1109 0.380000
1110 0.380000
1111 0.260000
1112 0.220000
1113 0.240000
1114 0.180000
1115 0.260000
1116 0.180000
1117 0.260000
1118 0.600000
1119 0.300000
1120 0.220000
1121 0.180000
1122 0.260000
1123 0.180000
1124 0.300000
1125 0.340000
1126 0.180000
1127 0.280000
1128 0.320000
1129 0.460000
1130 0.260000
1131 0.240000
1132 0.260000
1133 0.280000
1134 0.220000
1135 0.320000
1136 0.300000
1137 0.240000
1138 0.320000
1139 0.280000
1140 0.220000
1141 0.220000
1142 0.280000
1143 0.200000
1144 0.180000
1145 0.200000
1146 0.220000
1147 0.180000
1148 0.260000
1149 0.220000
1150 0.280000
1151 0.340000
1152 0.280000
1153 0.200000
1154 0.180000
1155 0.240000
1156 0.220000
1157 0.200000
1158 0.220000
1159 0.220000
1160 0.240000
1161 0.220000
1162 0.220000
1163 0.300000
1164 0.240000
1165 0.180000
1166 0.400000
1167 0.260000
1168 0.280000
1169 0.200000
1170 0.220000
1171 0.240000
1172 0.300000
1173 0.220000
1174 0.200000
1175 0.220000
1176 0.340000
1177 0.300000
1178 0.180000
1179 0.180000
1180 0.180000
1181 0.220000
1182 0.180000
1183 0.220000
1184 0.220000
1185 0.200000
1186 0.180000
1187 0.180000
1188 0.180000
1189 0.200000
1190 0.180000
1191 0.540000
1192 0.320000
1193 0.300000
1194 0.240000
1195 0.240000
1196 0.220000
1197 0.240000
1198 0.340000
1199 0.220000
1200 0.220000
1201 0.220000
1202 0.260000
1203 0.760000
1204 0.300000
1205 0.220000
1206 0.280000
1207 0.260000
1208 0.360000
1209 0.300000
1210 0.320000
1211 0.260000
1212 0.260000
1213 0.260000
1214 0.260000
1215 0.240000
1216 0.580000
1217 0.240000
1218 0.280000
1219 0.240000
1220 0.320000
1221 0.280000
1222 0.260000
1223 0.540000
1224 0.240000
1225 0.280000
1226 0.260000
1227 0.220000
1228 0.220000
1229 0.220000
1230 0.260000
1231 0.260000
1232 0.360000
1233 0.400000
1234 0.740000
1235 0.280000
1236 0.300000
1237 0.300000
1238 0.300000
1239 0.320000
1240 0.260000
1241 0.200000
1242 0.300000
1243 0.240000
1244 0.280000
1245 0.280000
1246 0.660000
1247 0.740000
1248 0.300000
1249 0.240000
1250 0.240000
1251 0.200000
1252 0.220000
1253 0.220000
1254 0.280000
1255 0.320000
1256 0.320000
1257 0.620000
1258 0.260000
1259 0.260000
1260 0.300000
1261 0.280000
1262 0.260000
1263 0.260000
1264 0.180000
1265 0.180000
1266 0.220000
1267 0.200000
1268 0.240000
1269 0.320000
1270 0.220000
1271 0.320000
1272 0.180000
1273 0.680000
1274 0.180000
1275 0.240000
1276 0.420000
1277 0.620000
1278 0.520000
1279 0.480000
1280 0.520000
1281 0.300000
1282 0.280000
1283 0.280000
1284 0.780000
1285 0.300000
1286 0.380000
1287 0.360000
1288 0.540000
1289 0.520000
1290 0.420000
1291 0.380000
1292 0.480000
1293 0.460000
1294 0.300000
1295 0.400000
1296 0.320000
1297 0.640000
1298 0.300000
1299 0.440000
1300 0.320000
1301 0.300000
1302 0.340000
1303 0.220000
1304 0.620000
1305 0.480000
1306 0.780000
1307 0.220000
1308 0.220000
1309 0.280000
1310 0.240000
1311 0.220000
1312 0.280000
1313 0.400000
1314 0.700000
1315 0.340000
1316 0.480000
1317 0.540000
1318 0.340000
1319 0.640000
1320 0.320000
1321 0.180000
1322 1.440000
1323 0.200000
1324 0.420000
1325 0.280000
1326 0.200000
1327 0.260000
1328 0.360000
1329 0.240000
1330 0.320000
1331 0.260000
1332 0.200000
1333 0.420000
1334 0.200000
1335 0.200000
1336 0.240000
1337 0.200000
1338 0.180000
1339 0.260000
1340 0.300000
1341 0.440000
1342 0.520000
1343 0.540000
1344 0.480000
1345 0.620000
1346 0.260000
1347 0.460000
1348 0.360000
1349 0.280000
1350 0.500000
1351 0.260000
1352 0.580000
1353 0.320000
1354 0.300000
1355 0.320000
1356 0.340000
1357 0.320000
1358 0.700000
1359 0.340000
1360 0.320000
1361 0.300000
1362 0.300000
1363 0.240000
1364 0.300000
1365 0.360000
1366 0.640000
1367 0.380000
1368 0.380000
1369 0.320000
1370 0.280000
1371 0.240000
1372 0.320000
1373 0.480000
1374 0.560000
1375 0.360000
1376 0.380000
1377 0.320000
1378 0.320000
1379 0.560000
1380 0.360000
1381 0.380000
1382 0.280000
1383 0.340000
1384 0.500000
1385 0.220000
1386 0.300000
1387 0.260000
1388 0.560000
1389 0.620000
1390 0.260000
1391 0.380000
1392 0.280000
1393 0.260000
1394 0.440000
1395 0.320000
1396 0.340000
1397 0.280000
1398 0.380000
1399 0.500000
1400 0.480000
1401 0.480000
1402 0.320000
1403 0.560000
1404 0.340000
1405 0.320000
1406 0.320000
1407 0.460000
1408 0.380000
1409 0.240000
1410 0.300000
1411 0.280000
1412 0.440000
1413 0.400000
1414 0.320000
1415 0.260000
1416 0.320000
1417 0.220000
1418 0.300000
1419 0.320000
1420 0.240000
1421 0.260000
1422 0.320000
1423 0.420000
1424 0.300000
1425 0.260000
1426 0.360000
1427 0.240000
1428 0.260000
1429 0.500000
1430 0.340000
1431 0.300000
1432 0.240000
1433 0.360000
1434 0.260000
1435 0.400000
1436 0.500000
1437 0.460000
1438 0.260000
1439 0.340000
1440 0.540000
1441 0.340000
1442 0.300000
1443 0.320000
1444 0.400000
1445 0.260000
1446 0.280000
1447 0.260000
1448 0.260000
1449 0.240000
1450 0.260000
1451 0.300000
1452 0.240000
1453 0.280000
1454 0.260000
1455 0.360000
1456 0.260000
1457 0.340000
1458 0.280000
1459 0.240000
1460 0.260000
1461 0.220000
1462 0.300000
1463 0.300000
1464 0.220000
1465 0.340000
1466 0.600000
1467 0.320000
1468 0.380000
1469 0.300000
1470 0.280000
1471 0.280000
1472 0.340000
1473 0.280000
1474 0.220000
1475 0.320000
1476 0.280000
1477 0.200000
1478 0.220000
1479 0.220000
1480 0.260000
1481 0.320000
1482 0.240000
1483 0.280000
1484 0.260000
1485 0.260000
1486 0.240000
1487 0.280000
1488 0.240000
1489 0.220000
1490 0.260000
1491 0.240000
1492 0.220000
1493 0.320000
1494 0.180000
1495 0.260000
1496 0.260000
1497 0.500000
1498 0.300000
1499 0.260000
1500 0.260000
1501 0.260000
1502 0.200000
1503 0.280000
1504 0.220000
1505 0.560000
1506 0.400000
1507 0.580000
1508 0.500000
1509 0.660000
1510 0.320000
1511 0.200000
1512 1.040000
1513 0.300000
1514 0.480000
1515 0.280000
1516 0.740000
1517 0.540000
1518 0.360000
1519 0.380000
1520 0.220000
1521 0.240000
1522 0.620000
1523 0.260000
1524 0.280000
1525 0.340000
1526 0.320000
1527 0.320000
1528 0.240000
1529 0.320000
1530 0.300000
1531 0.220000
1532 0.700000
1533 0.280000
1534 0.440000
1535 0.520000
1536 0.520000
1537 0.800000
1538 0.520000
1539 0.320000
1540 0.940000
1541 0.860000
1542 0.640000
1543 0.660000
1544 0.760000
1545 0.680000
1546 0.320000
1547 0.520000
1548 0.700000
1549 0.680000
1550 0.520000
1551 0.480000
1552 0.340000
1553 0.260000
1554 0.260000
1555 0.260000
1556 0.260000
1557 0.260000
1558 0.420000
1559 0.260000
1560 0.820000
1561 0.620000
1562 0.360000
1563 0.260000
1564 0.940000
1565 0.300000
1566 0.420000
1567 0.220000
1568 0.260000
1569 0.260000
1570 0.420000
1571 0.340000
1572 0.260000
1573 0.280000
1574 0.200000
1575 0.320000
1576 0.300000
1577 0.280000
1578 0.200000
1579 0.220000
1580 0.300000
1581 0.280000
1582 0.280000
1583 0.300000
1584 0.260000
1585 0.240000
1586 0.460000
1587 0.280000
1588 0.180000
1589 0.180000
1590 0.260000
1591 0.640000
1592 0.700000
1593 0.540000
1594 0.340000
1595 0.300000
1596 0.340000
1597 0.320000
1598 0.340000
1599 0.300000
1600 0.260000
1601 0.240000
1602 0.340000
1603 0.380000
1604 0.460000
1605 0.280000
1606 0.300000
1607 0.340000
1608 0.200000
1609 0.340000
1610 0.240000
1611 0.300000
1612 0.240000
1613 0.200000
1614 0.300000
1615 0.260000
1616 0.220000
1617 0.180000
1618 0.180000
1619 0.360000
1620 0.260000
1621 0.280000
1622 0.380000
1623 0.280000
1624 0.280000
1625 0.620000
1626 0.280000
1627 0.240000
1628 0.220000
1629 0.180000
1630 0.220000
1631 0.180000
1632 0.260000
1633 0.260000
1634 0.240000
1635 0.340000
1636 0.400000
1637 0.260000
1638 0.200000
1639 1.140000
1640 0.480000
1641 0.240000
1642 0.420000
1643 0.540000
1644 0.340000
1645 0.300000
1646 0.580000
1647 0.280000
1648 0.340000
1649 0.300000
1650 0.240000
1651 0.340000
1652 0.280000
1653 0.280000
1654 0.520000
1655 0.240000
1656 0.280000
1657 0.240000
1658 0.300000
1659 0.240000
1660 0.240000
1661 0.300000
1662 0.320000
1663 0.300000
1664 0.260000
1665 0.300000
1666 0.260000
1667 0.720000
1668 0.440000
1669 0.320000
1670 0.420000
1671 0.680000
1672 0.460000
1673 0.320000
1674 0.380000
1675 0.380000
1676 0.220000
1677 0.220000
1678 0.260000
1679 0.300000
1680 0.200000
1681 0.260000
1682 0.220000
1683 0.240000
1684 0.480000
1685 0.260000
1686 0.280000
1687 0.220000
1688 0.220000
1689 0.360000
1690 0.420000
1691 0.320000
1692 0.200000
1693 0.200000
1694 0.200000
1695 0.180000
1696 0.220000
1697 0.180000
1698 0.320000
1699 0.300000
1700 0.300000
1701 0.180000
1702 0.220000
1703 0.220000
1704 0.220000
1705 0.240000
1706 0.340000
1707 0.260000
1708 0.700000
1709 0.420000
1710 0.420000
1711 0.560000
1712 0.280000
1713 0.960000
1714 0.460000
1715 0.320000
1716 0.440000
1717 0.400000
1718 0.620000
1719 0.300000
1720 0.300000
1721 0.220000
1722 0.420000
1723 0.620000
1724 0.400000
1725 0.400000
1726 0.440000
1727 0.300000
1728 0.220000
1729 0.200000
1730 0.400000
1731 0.600000
1732 0.420000
1733 0.320000
1734 0.320000
1735 0.260000
1736 0.360000
1737 0.380000
1738 0.380000
1739 0.320000
1740 0.280000
1741 0.260000
1742 0.400000
1743 0.380000
1744 0.380000
1745 0.360000
1746 0.340000
1747 1.120000
1748 0.340000
1749 0.280000
1750 0.340000
1751 0.220000
1752 0.320000
1753 0.840000
1754 0.260000
1755 0.640000
1756 0.580000
1757 0.500000
1758 0.320000
1759 0.220000
1760 0.260000
1761 0.460000
1762 0.480000
1763 0.440000
1764 0.460000
1765 0.320000
1766 0.300000
1767 0.560000
1768 0.580000
1769 0.300000
1770 0.260000
1771 0.320000
1772 0.400000
1773 0.300000
1774 0.320000
1775 0.240000
1776 0.180000
1777 0.440000
1778 0.420000
1779 0.200000
1780 0.280000
1781 0.220000
1782 0.220000
1783 0.280000
1784 0.280000
1785 0.280000
1786 0.180000
1787 0.260000
1788 0.340000
1789 0.360000
1790 0.360000
1791 0.360000
1792 0.360000
1793 0.340000
1794 0.360000
1795 0.300000
1796 0.300000
1797 0.300000
1798 0.240000
1799 0.260000
1800 0.260000
1801 0.300000
1802 0.260000
1803 0.340000
1804 0.300000
1805 0.260000
1806 0.280000
1807 0.280000
1808 0.280000
1809 0.280000
1810 0.260000
1811 0.300000
1812 0.300000
1813 0.340000
1814 0.340000
1815 0.280000
1816 0.420000
1817 0.300000
1818 0.280000
1819 0.360000
1820 0.240000
1821 0.340000
1822 0.260000
1823 0.260000
1824 0.240000
1825 0.320000
1826 0.360000
1827 0.520000
1828 0.320000
1829 0.280000
1830 0.460000
1831 0.220000
1832 0.300000
1833 0.200000
1834 0.220000
1835 0.180000
1836 0.180000
1837 0.360000
1838 0.360000
1839 0.320000
1840 0.180000
1841 0.220000
1842 0.300000
1843 0.320000
1844 0.400000
1845 0.320000
1846 0.280000
1847 0.300000
1848 0.220000
1849 0.220000
1850 0.260000
1851 0.180000
1852 0.220000
1853 0.180000
1854 0.180000
1855 0.240000
1856 0.260000
1857 0.320000
1858 0.240000
1859 0.540000
1860 0.240000
1861 0.300000
1862 0.260000
1863 0.400000
1864 0.200000
1865 0.300000
1866 0.300000
1867 0.220000
1868 0.180000
1869 0.240000
1870 0.180000
1871 0.180000
1872 0.180000
1873 0.180000
1874 0.300000
