453 3.000000 0.000000
454 3.040000 0.000000
455 3.000000 0.000000
456 3.040000 0.000000
457 3.000000 0.000000
458 3.040000 0.000000
459 3.000000 0.000000
460 3.040000 0.657895
461 3.000000 0.000000
462 3.040000 0.000000
463 3.000000 0.000000
464 3.040000 0.000000
465 3.040000 0.000000
466 3.000000 0.000000
467 3.000000 0.000000
468 3.040000 0.000000
469 2.980000 0.671141
470 3.040000 0.000000
471 3.040000 0.657895
472 5.220000 0.383142
473 3.000000 0.000000
474 3.040000 0.000000
475 3.000000 0.000000
476 2.900000 0.689655
477 3.000000 0.000000
478 3.000000 0.000000
479 3.000000 0.000000
480 3.000000 0.000000
481 3.140000 0.636943
482 3.000000 0.000000
483 3.040000 0.657895
484 3.000000 0.666667
485 3.040000 0.000000
486 3.000000 0.000000
487 2.960000 0.675676
488 3.040000 0.000000
489 3.040000 0.000000
490 3.040000 0.000000
491 3.000000 0.000000
492 3.000000 0.000000
493 3.040000 0.657895
494 3.000000 0.000000
495 3.000000 0.000000
496 3.000000 0.000000
497 3.000000 0.000000
498 3.040000 0.000000
499 3.000000 0.000000
500 3.040000 0.657895
501 3.000000 0.000000
502 3.040000 0.000000
503 3.000000 0.000000
504 3.040000 0.000000
505 3.040000 0.000000
506 3.000000 0.000000
507 3.000000 0.000000
508 3.000000 0.000000
509 3.000000 0.000000
510 3.000000 0.000000
511 2.400000 0.833333
512 3.000000 0.000000
513 3.040000 0.000000
514 3.000000 0.000000
515 3.040000 0.000000
516 3.000000 0.000000
517 3.040000 0.000000
518 3.000000 0.000000
519 3.040000 0.000000
520 3.040000 0.000000
521 3.000000 0.000000
522 3.000000 0.000000
523 3.000000 0.000000
524 3.000000 0.000000
525 3.000000 0.000000
526 3.000000 0.000000
527 3.000000 0.000000
528 3.000000 0.000000
529 3.000000 0.000000
530 3.000000 0.000000
531 3.000000 0.000000
532 3.000000 0.000000
533 3.000000 0.666667
534 3.000000 0.000000
535 3.000000 0.000000
536 3.000000 0.000000
537 3.000000 0.666667
538 3.000000 0.000000
539 3.000000 0.000000
540 3.000000 0.000000
541 3.000000 0.000000
542 3.000000 0.000000
543 3.000000 0.000000
544 3.000000 0.000000
545 3.000000 0.000000
546 3.000000 0.000000
547 3.000000 0.666667
548 3.000000 0.000000
549 3.000000 0.000000
550 3.000000 0.000000
551 3.000000 0.000000
552 3.000000 0.000000
553 3.000000 0.666667
554 2.200000 0.909091
555 6.280000 0.318471
556 3.000000 0.000000
557 2.980000 0.000000
558 3.000000 0.000000
559 3.040000 0.000000
560 3.000000 0.000000
561 3.040000 0.000000
562 3.040000 0.000000
563 3.000000 0.000000
564 3.000000 0.000000
565 3.000000 0.000000
566 3.000000 0.000000
567 3.000000 0.000000
568 3.000000 0.000000
569 3.000000 0.000000
570 3.000000 0.000000
571 3.000000 0.000000
572 3.000000 0.000000
573 2.000000 1.000000
574 3.000000 0.000000
575 3.000000 0.000000
576 3.000000 0.000000
577 3.000000 0.000000
578 3.000000 0.000000
579 3.000000 0.000000
580 3.000000 0.000000
581 2.940000 0.680272
582 3.000000 0.000000
583 3.040000 0.000000
584 3.000000 0.666667
585 3.040000 0.000000
586 3.000000 0.000000
587 3.000000 0.666667
588 3.040000 0.000000
589 3.040000 0.000000
590 3.040000 0.000000
591 3.040000 0.000000
592 3.040000 0.657895
593 3.040000 0.000000
594 3.040000 0.000000
595 3.040000 0.000000
596 3.040000 0.000000
597 3.040000 0.000000
598 3.040000 0.000000
599 3.040000 0.000000
600 3.040000 0.000000
601 3.040000 0.657895
602 3.040000 0.000000
603 2.980000 0.671141
604 3.040000 0.000000
605 3.040000 0.000000
606 3.040000 0.000000
607 3.040000 0.000000
608 3.040000 0.000000
609 3.040000 0.000000
610 3.200000 1.250000
611 3.040000 0.000000
612 3.040000 0.000000
613 3.040000 0.000000
614 3.140000 0.636943
615 3.040000 0.000000
616 3.040000 0.000000
617 3.040000 0.000000
618 3.240000 0.617284
619 3.040000 0.000000
620 3.040000 0.000000
621 3.040000 0.000000
622 3.040000 0.000000
623 3.020000 0.662252
624 3.040000 0.000000
625 3.040000 0.000000
626 3.040000 0.000000
627 3.040000 0.000000
628 3.040000 0.000000
629 3.040000 0.000000
630 3.040000 0.000000
631 3.040000 0.000000
632 3.040000 0.000000
633 3.040000 0.000000
634 3.040000 0.000000
635 3.040000 0.000000
636 3.040000 0.000000
637 3.040000 0.000000
638 3.000000 0.666667
639 3.040000 0.000000
640 3.040000 0.000000
641 3.040000 0.000000
642 3.040000 0.000000
643 2.960000 0.675676
644 3.040000 0.000000
645 3.040000 0.000000
646 3.040000 0.000000
647 3.040000 0.000000
648 3.040000 0.000000
649 3.040000 0.000000
650 3.040000 0.000000
651 3.040000 0.000000
652 3.040000 0.000000
653 3.040000 0.000000
654 3.360000 0.595238
655 3.040000 0.000000
656 3.040000 0.000000
657 3.040000 0.000000
658 3.040000 0.000000
659 3.040000 0.000000
660 3.040000 0.000000
661 3.040000 0.000000
662 3.040000 0.000000
663 3.040000 0.000000
664 3.040000 0.000000
665 3.040000 0.000000
666 3.040000 0.000000
667 3.040000 0.000000
668 3.040000 0.000000
669 3.040000 0.000000
670 3.040000 0.000000
671 3.040000 0.000000
672 3.040000 0.000000
673 3.040000 0.000000
674 3.040000 0.000000
675 3.040000 0.657895
676 3.040000 0.000000
677 3.040000 0.000000
678 3.040000 0.000000
679 3.040000 0.000000
680 3.040000 0.000000
681 3.040000 0.000000
682 3.420000 0.584795
683 3.040000 0.657895
684 3.040000 0.000000
685 3.040000 0.000000
686 3.040000 0.000000
687 3.040000 0.000000
688 3.040000 0.000000
689 3.040000 0.000000
690 3.040000 0.000000
691 3.040000 0.000000
692 3.040000 0.657895
693 3.040000 0.000000
694 3.040000 0.000000
695 3.040000 0.000000
696 3.040000 0.000000
697 3.040000 0.000000
698 3.040000 0.000000
699 3.040000 0.000000
700 3.040000 0.000000
701 3.040000 0.000000
702 3.040000 0.000000
703 3.040000 0.000000
704 3.040000 0.000000
705 5.280000 0.378788
706 3.040000 0.657895
707 3.040000 0.000000
708 3.040000 0.000000
709 3.080000 0.649351
710 3.040000 0.000000
711 3.040000 0.000000
712 3.040000 0.657895
713 3.040000 0.000000
714 3.040000 0.000000
715 3.040000 0.000000
716 3.040000 0.000000
717 3.040000 0.000000
718 3.040000 0.000000
719 3.040000 0.000000
720 3.040000 0.000000
721 3.040000 0.000000
722 3.040000 0.000000
723 3.040000 0.000000
724 3.040000 0.657895
725 3.040000 0.000000
726 3.040000 0.000000
727 3.040000 0.657895
728 3.040000 0.000000
729 3.040000 0.000000
730 3.360000 0.595238
731 3.040000 0.657895
732 3.040000 0.000000
733 3.040000 0.000000
734 3.040000 0.000000
735 3.040000 0.000000
736 3.040000 0.000000
737 3.040000 0.000000
738 3.040000 0.000000
739 3.040000 0.000000
740 3.040000 0.000000
741 3.040000 0.000000
742 3.040000 0.000000
743 3.040000 0.000000
744 3.040000 0.000000
745 3.040000 0.000000
746 3.040000 0.000000
747 2.820000 0.709220
748 3.040000 0.000000
749 3.040000 0.000000
750 3.040000 0.000000
751 3.040000 0.657895
752 3.040000 0.000000
753 3.040000 0.657895
754 3.040000 0.000000
755 3.040000 0.000000
756 3.040000 0.000000
757 3.040000 0.657895
758 3.040000 0.000000
759 3.040000 0.000000
760 3.040000 0.000000
761 3.200000 0.625000
762 3.040000 0.000000
763 3.040000 0.000000
764 3.080000 0.649351
765 3.040000 0.000000
766 3.420000 0.584795
767 3.040000 0.657895
768 3.040000 0.000000
769 3.040000 0.000000
770 3.020000 0.662252
771 2.440000 0.000000
772 2.260000 0.000000
773 3.540000 0.000000
774 5.400000 0.370370
775 3.540000 0.000000
776 3.540000 0.564972
777 3.540000 0.000000
778 3.540000 0.000000
779 3.540000 0.000000
780 3.540000 0.000000
781 3.540000 0.000000
782 3.540000 0.000000
783 3.540000 0.000000
784 3.540000 0.000000
785 3.540000 0.000000
786 3.540000 0.000000
787 3.540000 0.000000
788 3.540000 0.000000
789 3.540000 0.000000
790 3.540000 0.564972
791 3.540000 0.000000
792 3.540000 0.000000
793 3.540000 0.000000
794 3.540000 0.564972
795 3.540000 0.000000
796 3.540000 0.000000
797 3.540000 0.000000
798 3.540000 0.000000
799 3.540000 0.000000
800 3.540000 0.000000
801 3.540000 0.000000
802 3.540000 0.000000
803 2.740000 0.729927
804 3.540000 0.000000
805 3.540000 0.000000
806 3.540000 0.000000
807 3.540000 0.000000
808 3.540000 0.000000
809 3.540000 0.000000
810 3.540000 0.000000
811 3.540000 0.000000
812 3.540000 0.000000
813 3.540000 0.000000
814 3.540000 0.564972
815 24.060000 0.415628
816 3.540000 0.000000
817 3.540000 0.000000
818 3.540000 0.000000
819 8.060000 0.248139
820 3.540000 0.000000
821 3.540000 0.000000
822 3.540000 0.000000
823 3.540000 0.000000
824 3.540000 0.000000
825 3.620000 0.552486
826 3.540000 0.000000
827 3.540000 0.000000
828 3.540000 0.000000
829 3.540000 0.000000
830 3.540000 0.000000
831 3.540000 0.000000
832 3.540000 0.000000
833 3.540000 0.000000
834 3.540000 0.000000
835 3.540000 0.000000
836 3.540000 0.000000
837 3.540000 0.000000
838 3.540000 0.000000
839 3.540000 0.000000
840 3.540000 0.000000
841 3.540000 0.000000
842 3.540000 0.000000
843 3.540000 0.000000
844 3.540000 0.000000
845 3.540000 0.000000
846 3.540000 0.000000
847 3.540000 0.000000
848 3.540000 0.000000
849 3.540000 0.000000
850 3.540000 0.000000
851 3.540000 0.000000
852 3.540000 0.000000
853 3.540000 0.000000
854 3.540000 0.000000
855 3.540000 0.000000
856 3.540000 0.000000
857 3.540000 0.564972
858 3.540000 0.000000
859 3.540000 0.000000
860 3.540000 0.564972
861 3.540000 0.000000
862 3.540000 0.000000
863 3.540000 0.000000
864 3.540000 0.000000
865 3.540000 0.000000
866 3.540000 0.000000
867 3.540000 0.000000
868 3.540000 0.000000
869 3.540000 0.000000
870 3.540000 0.000000
871 3.540000 0.000000
872 3.540000 0.000000
873 3.540000 0.000000
874 3.540000 0.000000
875 3.540000 0.564972
876 4.140000 0.483092
877 3.540000 0.000000
878 3.540000 0.000000
879 3.540000 0.000000
880 3.540000 0.000000
881 3.540000 0.564972
882 3.540000 0.000000
883 3.540000 0.000000
884 3.540000 0.000000
885 4.140000 0.483092
886 3.540000 0.000000
887 3.580000 0.558659
888 3.540000 0.564972
889 3.540000 0.000000
890 3.540000 0.000000
891 3.540000 0.000000
892 3.540000 0.564972
893 3.540000 0.000000
894 4.200000 0.476190
895 1.940000 1.030928
896 3.540000 0.000000
897 3.540000 0.000000
898 3.540000 0.000000
899 3.540000 0.000000
900 3.540000 0.000000
901 3.540000 0.564972
902 3.540000 0.000000
903 3.540000 0.000000
904 3.540000 0.564972
905 3.540000 0.000000
906 3.540000 0.000000
907 23.240000 0.086059
908 3.540000 0.000000
909 3.540000 0.000000
910 3.580000 0.558659
911 3.540000 0.000000
912 3.540000 0.000000
913 3.540000 0.000000
914 3.540000 0.000000
915 3.540000 0.000000
916 3.540000 0.000000
917 3.540000 0.000000
918 3.540000 0.000000
919 3.540000 0.564972
920 3.540000 0.000000
921 11.700000 0.170940
922 3.540000 0.000000
923 3.540000 0.000000
924 3.540000 0.000000
925 3.540000 0.000000
926 3.540000 0.000000
927 3.540000 0.000000
928 3.540000 0.000000
929 4.160000 0.961538
930 3.540000 0.000000
931 3.540000 0.000000
932 2.460000 0.813008
933 3.540000 0.000000
934 3.540000 0.000000
935 3.540000 0.000000
936 3.540000 0.000000
937 3.540000 0.000000
938 3.540000 0.000000
939 3.540000 0.000000
940 3.540000 0.000000
941 3.540000 0.000000
942 3.540000 0.000000
943 3.540000 0.000000
944 3.540000 0.000000
945 3.540000 0.000000
946 3.540000 0.000000
947 8.600000 0.465116
948 7.580000 0.263852
949 2.080000 0.000000
950 2.080000 0.961538
951 2.080000 0.000000
952 2.080000 0.000000
953 4.720000 0.423729
954 2.080000 0.000000
955 2.080000 0.961538
956 2.080000 0.000000
957 2.080000 0.000000
958 2.080000 0.000000
959 2.080000 0.000000
960 2.080000 0.000000
961 2.140000 0.934579
962 2.060000 0.000000
963 2.060000 0.000000
964 2.060000 0.000000
965 9.460000 0.000000
966 9.460000 0.000000
967 9.460000 0.000000
968 9.460000 0.211416
969 9.460000 0.000000
970 9.460000 0.000000
971 9.460000 0.000000
972 9.460000 0.000000
973 3.860000 0.518135
974 9.460000 0.000000
975 9.460000 0.000000
976 9.200000 0.217391
977 9.480000 0.210970
978 9.480000 0.000000
979 9.480000 0.210970
980 9.480000 0.000000
981 9.480000 0.000000
982 9.480000 0.000000
983 9.480000 0.000000
984 9.480000 0.000000
985 9.480000 0.000000
986 9.480000 0.000000
987 9.480000 0.000000
988 9.980000 0.200401
989 16.400000 0.365854
990 9.480000 0.000000
991 9.780000 0.204499
992 10.120000 0.395257
993 9.480000 0.000000
994 9.880000 0.202429
995 9.480000 0.000000
996 9.480000 0.000000
997 9.480000 0.000000
998 9.480000 0.210970
999 9.480000 0.210970
1000 10.940000 0.182815
1001 9.480000 0.000000
1002 9.480000 0.000000
1003 9.480000 0.000000
1004 9.480000 0.000000
1005 9.480000 0.000000
1006 9.480000 0.000000
1007 9.480000 0.000000
1008 9.480000 0.210970
1009 9.480000 0.000000
1010 9.480000 0.000000
1011 9.480000 0.000000
1012 9.480000 0.000000
1013 12.300000 0.487805
1014 3.620000 1.104972
1015 9.480000 0.000000
1016 9.480000 0.000000
1017 9.480000 0.210970
1018 9.480000 0.000000
1019 9.480000 0.000000
1020 9.480000 0.000000
1021 9.480000 0.000000
1022 9.480000 0.000000
1023 9.480000 0.000000
1024 9.480000 0.000000
1025 9.480000 0.210970
1026 32.160000 0.186567
1027 9.480000 0.210970
1028 9.480000 0.000000
1029 13.460000 0.148588
1030 9.480000 0.000000
1031 9.480000 0.000000
1032 9.260000 0.215983
1033 8.800000 0.227273
1034 9.480000 0.000000
1035 9.480000 0.000000
1036 9.480000 0.000000
1037 9.480000 0.000000
1038 9.580000 0.208768
1039 9.480000 0.000000
1040 9.480000 0.000000
1041 9.480000 0.000000
1042 9.480000 0.000000
1043 12.820000 0.156006
1044 9.480000 0.210970
1045 16.380000 0.366300
1046 9.480000 0.210970
1047 9.480000 0.000000
1048 9.540000 0.209644
1049 0.420000 4.761905
1050 0.300000 0.000000
1051 0.300000 0.000000
1052 0.300000 0.000000
1053 0.280000 0.000000
1054 0.300000 6.666667
1055 0.300000 0.000000
1056 0.300000 0.000000
1057 0.280000 0.000000
1058 0.300000 0.000000
1059 0.280000 0.000000
1060 0.300000 0.000000
1061 0.300000 0.000000
1062 0.280000 0.000000
1063 0.300000 0.000000
1064 0.280000 0.000000
1065 0.300000 0.000000
1066 0.300000 0.000000
1067 0.280000 0.000000
1068 0.300000 0.000000
1069 0.300000 0.000000
1070 0.280000 0.000000
1071 0.300000 0.000000
1072 0.300000 0.000000
1073 0.300000 0.000000
1074 0.280000 0.000000
1075 0.300000 0.000000
1076 0.300000 0.000000
1077 0.300000 0.000000
1078 0.300000 0.000000
1079 0.280000 0.000000
1080 0.300000 0.000000
1081 0.300000 0.000000
1082 0.300000 0.000000
1083 0.300000 0.000000
1084 0.300000 0.000000
1085 0.300000 0.000000
1086 0.300000 0.000000
1087 0.300000 0.000000
1088 0.300000 0.000000
1089 0.300000 0.000000
1090 0.300000 0.000000
1091 0.300000 0.000000
1092 0.300000 0.000000
1093 0.300000 0.000000
1094 0.300000 0.000000
1095 0.300000 0.000000
1096 0.300000 0.000000
1097 0.300000 0.000000
1098 0.300000 0.000000
1099 0.300000 0.000000
1100 0.300000 0.000000
1101 0.300000 0.000000
1102 0.300000 0.000000
1103 0.300000 0.000000
1104 0.300000 0.000000
1105 0.300000 0.000000
1106 0.300000 0.000000
1107 0.300000 0.000000
1108 0.300000 0.000000
1109 0.300000 0.000000
1110 0.300000 0.000000
1111 0.300000 0.000000
1112 0.300000 0.000000
1113 0.300000 0.000000
1114 0.300000 0.000000
1115 0.300000 0.000000
1116 0.300000 0.000000
1117 0.300000 0.000000
1118 0.300000 0.000000
1119 0.300000 0.000000
1120 0.300000 0.000000
1121 0.300000 0.000000
1122 0.300000 0.000000
1123 0.300000 0.000000
1124 0.300000 0.000000
1125 0.300000 0.000000
1126 0.300000 0.000000
1127 0.300000 0.000000
1128 0.300000 0.000000
1129 0.300000 0.000000
1130 0.300000 0.000000
1131 0.300000 0.000000
1132 0.300000 0.000000
1133 0.300000 0.000000
1134 0.300000 0.000000
1135 0.300000 0.000000
1136 0.300000 0.000000
1137 0.340000 5.882353
1138 0.300000 0.000000
1139 0.300000 0.000000
1140 0.300000 0.000000
1141 0.300000 0.000000
1142 0.300000 0.000000
1143 0.300000 0.000000
1144 0.300000 0.000000
1145 0.300000 0.000000
1146 0.300000 0.000000
1147 0.300000 0.000000
1148 0.300000 0.000000
1149 0.300000 0.000000
1150 0.300000 0.000000
1151 0.300000 0.000000
1152 0.300000 0.000000
