453 11.600000 0.000000
454 11.360000 0.176056
455 11.340000 0.176367
456 11.340000 0.000000
457 12.360000 0.000000
458 12.360000 0.000000
459 12.180000 0.328407
460 12.180000 0.000000
461 12.780000 0.000000
462 12.780000 0.156495
463 12.780000 0.000000
464 17.240000 0.116009
465 12.780000 0.156495
466 12.780000 0.000000
467 9.940000 0.402414
468 12.780000 0.000000
469 12.780000 0.000000
470 35.240000 0.056754
471 8.340000 0.479616
472 12.780000 0.156495
473 12.780000 0.156495
474 12.780000 0.000000
475 12.780000 0.000000
476 12.780000 0.000000
477 10.800000 0.185185
478 12.780000 0.000000
479 12.780000 0.156495
480 12.780000 0.000000
481 29.880000 0.133869
482 12.780000 0.156495
483 12.780000 0.156495
484 12.780000 0.000000
485 12.780000 0.000000
486 12.780000 0.156495
487 12.780000 0.156495
488 21.640000 0.092421
489 24.040000 0.083195
490 12.780000 0.000000
491 12.780000 0.000000
492 12.780000 0.000000
493 12.780000 0.000000
494 12.780000 0.000000
495 12.780000 0.156495
496 12.780000 0.000000
497 12.780000 0.156495
498 12.780000 0.000000
499 12.780000 0.156495
500 12.780000 0.156495
501 12.780000 0.000000
502 12.780000 0.000000
503 12.740000 0.156986
504 12.780000 0.000000
505 28.180000 0.141945
506 12.780000 0.000000
507 12.780000 0.000000
508 12.780000 0.000000
509 18.600000 0.107527
510 12.780000 0.156495
511 12.780000 0.000000
512 12.780000 0.000000
513 12.780000 0.000000
514 35.780000 0.111794
515 12.780000 0.000000
516 21.120000 0.189394
517 13.720000 0.000000
518 22.380000 0.536193
519 34.120000 0.117233
520 34.280000 0.058343
521 33.680000 0.059382
522 34.180000 0.058514
523 34.280000 0.000000
524 34.280000 0.116686
525 34.300000 0.058309
526 24.840000 0.080515
527 34.280000 0.058343
528 40.500000 0.049383
529 37.240000 0.107411
530 34.100000 0.000000
531 34.300000 0.000000
532 33.240000 0.060168
533 52.860000 0.113507
534 24.220000 0.165153
535 19.640000 0.101833
536 14.780000 0.135318
537 28.060000 0.071276
538 22.960000 0.261324
539 21.320000 0.093809
540 34.300000 0.058309
541 12.860000 0.311042
542 45.520000 0.219684
543 10.240000 0.585938
544 0.340000 0.000000
545 15.320000 0.391645
546 19.340000 0.000000
547 14.200000 0.000000
548 18.040000 0.110865
549 41.940000 0.000000
550 12.660000 0.157978
551 12.900000 0.000000
552 12.900000 0.000000
553 12.880000 0.000000
554 12.900000 0.155039
555 12.880000 0.000000
556 12.900000 0.000000
557 12.880000 0.000000
558 12.900000 0.155039
559 12.880000 0.155280
560 12.880000 0.155280
561 12.900000 0.000000
562 12.880000 0.000000
563 12.900000 0.310078
564 12.620000 0.475436
565 19.880000 0.201207
566 12.900000 0.000000
567 12.880000 0.155280
568 12.880000 0.000000
569 12.900000 0.000000
570 12.880000 0.000000
571 9.640000 0.414938
572 12.900000 0.000000
573 12.620000 0.158479
574 12.880000 0.000000
575 9.500000 0.210526
576 20.220000 0.098912
577 12.500000 0.320000
578 4.560000 0.000000
579 4.560000 0.000000
580 4.560000 0.000000
581 4.560000 0.000000
582 7.040000 0.284091
583 4.080000 0.000000
584 4.560000 0.000000
585 4.560000 0.000000
586 8.080000 0.000000
587 8.260000 0.000000
588 8.260000 0.000000
589 8.260000 0.000000
590 8.380000 0.238663
591 8.380000 0.000000
592 7.460000 0.000000
593 8.220000 0.000000
594 8.500000 0.000000
595 8.500000 0.235294
596 8.300000 0.000000
597 8.500000 0.000000
598 8.300000 0.000000
599 8.120000 0.000000
600 11.180000 0.178891
601 17.380000 0.230150
602 17.840000 0.112108
603 8.800000 0.000000
604 0.280000 0.000000
605 0.280000 0.000000
606 0.280000 0.000000
607 5.520000 0.000000
608 11.360000 0.000000
609 30.060000 0.066534
610 11.280000 0.177305
611 11.000000 0.000000
612 7.860000 0.000000
613 15.860000 0.126103
614 7.860000 0.000000
615 23.660000 0.000000
616 28.060000 0.285103
617 23.260000 0.000000
618 103.820000 0.096321
619 93.020000 0.193507
620 18.780000 0.106496
621 18.780000 0.000000
622 18.780000 0.000000
623 3.980000 0.000000
624 18.780000 0.106496
625 3.240000 0.617284
626 18.780000 0.000000
627 3.980000 0.000000
628 18.780000 0.000000
629 18.780000 0.000000
630 3.980000 0.000000
