453 4.620000 0.000000
454 4.180000 0.000000
455 4.180000 0.478469
456 4.220000 0.000000
457 4.220000 0.000000
458 4.220000 0.000000
459 4.140000 0.000000
460 4.140000 0.000000
461 4.140000 0.000000
462 4.140000 0.000000
463 4.140000 0.000000
464 4.140000 0.000000
465 4.140000 0.000000
466 4.140000 0.000000
467 4.200000 0.476190
468 4.140000 0.000000
469 4.100000 0.000000
470 4.100000 0.000000
471 4.100000 0.000000
472 4.100000 0.000000
473 4.100000 0.000000
474 4.100000 0.000000
475 4.100000 0.000000
476 4.100000 0.000000
477 4.100000 0.000000
478 4.100000 0.000000
479 4.100000 0.000000
480 4.100000 0.000000
481 4.140000 0.483092
482 4.100000 0.000000
483 4.260000 0.000000
484 4.600000 0.434783
485 4.460000 0.000000
486 4.460000 0.000000
487 4.460000 0.000000
488 4.460000 0.000000
489 4.300000 0.465116
490 1.320000 0.000000
491 1.320000 0.000000
492 1.320000 0.000000
493 1.320000 0.000000
494 1.320000 0.000000
495 1.320000 0.000000
496 1.320000 0.000000
497 1.320000 0.000000
498 1.320000 0.000000
499 3.620000 0.000000
500 3.580000 0.000000
501 3.580000 0.558659
502 3.580000 0.000000
503 3.580000 0.000000
504 3.580000 0.000000
505 3.580000 0.000000
506 3.580000 0.000000
507 3.580000 0.558659
508 3.380000 0.591716
509 0.180000 0.000000
510 0.460000 0.000000
511 0.460000 0.000000
512 0.460000 0.000000
513 0.460000 0.000000
514 0.320000 0.000000
515 0.460000 0.000000
516 0.460000 0.000000
517 0.180000 0.000000
518 0.300000 0.000000
519 3.500000 0.000000
520 5.780000 0.000000
521 3.740000 0.000000
522 1.480000 1.351351
523 3.320000 0.000000
524 1.720000 0.000000
525 3.320000 0.000000
526 3.320000 0.000000
527 3.320000 0.000000
528 3.320000 0.000000
529 3.320000 0.000000
530 3.320000 0.000000
531 3.320000 0.000000
532 3.320000 0.000000
533 3.320000 0.000000
534 3.320000 0.000000
535 3.320000 0.000000
536 3.320000 0.000000
537 3.320000 0.000000
538 3.320000 0.000000
539 3.320000 0.000000
540 3.320000 0.000000
541 3.320000 0.000000
542 3.320000 0.000000
543 3.320000 0.000000
544 3.320000 0.000000
545 3.320000 0.000000
546 3.320000 0.000000
547 2.980000 0.671141
548 1.460000 1.369863
549 3.320000 0.602410
550 5.040000 0.000000
551 2.520000 0.000000
552 10.660000 0.000000
553 13.020000 0.000000
554 13.020000 0.000000
555 5.900000 0.338983
556 1.280000 1.562500
557 1.700000 0.000000
558 2.080000 0.000000
559 2.080000 0.000000
560 1.360000 0.000000
561 1.260000 0.000000
562 1.260000 0.000000
563 1.240000 0.000000
564 2.700000 0.000000
565 4.700000 0.000000
566 11.760000 0.000000
567 11.620000 0.172117
568 13.020000 0.000000
569 13.020000 0.153610
570 13.020000 0.000000
571 13.020000 0.000000
572 13.020000 0.000000
573 13.020000 0.000000
574 12.160000 0.164474
575 11.340000 0.000000
576 11.340000 0.000000
577 11.340000 0.000000
578 11.340000 0.000000
579 11.340000 0.000000
580 11.340000 0.000000
581 8.480000 0.235849
582 11.340000 0.000000
583 18.440000 0.000000
584 7.340000 0.272480
585 0.460000 0.000000
586 0.460000 0.000000
587 5.260000 0.380228
588 16.560000 0.362319
589 5.700000 0.350877
590 11.340000 0.000000
591 8.540000 0.234192
592 15.080000 0.132626
593 8.800000 0.000000
594 7.680000 0.260417
595 31.660000 0.000000
596 85.860000 0.046587
597 88.180000 0.022681
598 160.300000 0.037430
599 35.240000 0.170261
600 16.160000 0.123762
601 26.420000 0.075700
602 57.180000 0.034977
603 0.600000 0.000000
604 0.260000 0.000000
605 0.260000 0.000000
606 4.260000 0.000000
607 0.260000 0.000000
608 0.260000 0.000000
609 0.260000 0.000000
610 0.620000 3.225806
611 0.340000 0.000000
612 7.320000 0.000000
613 0.260000 0.000000
614 0.740000 0.000000
615 0.320000 0.000000
616 0.320000 0.000000
617 0.320000 0.000000
618 0.320000 0.000000
619 0.320000 0.000000
620 0.320000 0.000000
621 4.520000 0.000000
622 0.820000 0.000000
623 0.820000 0.000000
624 0.820000 0.000000
625 0.820000 0.000000
626 0.820000 0.000000
627 0.820000 0.000000
628 0.820000 0.000000
629 0.800000 2.500000
630 81.100000 0.172626
631 23.220000 0.000000
632 46.380000 0.172488
633 34.900000 0.114613
634 3.800000 1.052632
635 16.160000 0.000000
636 16.160000 0.000000
637 16.160000 0.123762
638 16.160000 0.000000
639 10.540000 0.189753
640 0.340000 0.000000
641 8.700000 0.229885
642 12.380000 0.000000
643 12.380000 0.161551
644 6.920000 0.578035
645 0.340000 0.000000
646 0.420000 4.761905
647 0.340000 5.882353
648 14.900000 0.134228
649 19.600000 0.204082
650 12.380000 0.161551
651 13.500000 0.148148
652 23.240000 0.086059
653 21.940000 0.091158
654 13.640000 0.146628
655 13.640000 0.000000
656 13.640000 0.146628
657 13.640000 0.000000
658 4.560000 0.000000
659 6.560000 0.000000
660 4.300000 0.000000
661 4.300000 0.000000
662 3.540000 1.129944
663 13.640000 0.000000
664 12.900000 0.155039
665 13.640000 0.000000
666 13.640000 0.146628
667 14.560000 0.137363
668 6.900000 0.289855
669 4.040000 0.000000
670 3.220000 0.000000
671 3.220000 0.000000
672 3.220000 0.000000
673 3.220000 0.000000
674 3.220000 0.000000
675 3.220000 0.000000
676 3.220000 0.000000
677 3.220000 0.000000
678 3.220000 0.000000
679 3.220000 0.000000
680 3.220000 0.000000
681 3.220000 0.000000
682 3.220000 0.000000
683 3.220000 0.000000
684 3.220000 0.000000
685 3.220000 0.000000
686 3.220000 0.621118
687 3.400000 0.588235
688 7.700000 0.259740
689 9.020000 0.000000
690 9.020000 0.000000
691 9.020000 0.000000
692 9.020000 0.000000
693 9.020000 0.221729
694 9.020000 0.000000
695 9.020000 0.000000
696 9.020000 0.000000
697 9.020000 0.000000
698 9.020000 0.221729
699 9.020000 0.000000
700 9.020000 0.000000
701 9.020000 0.000000
702 4.780000 0.836820
703 1.540000 0.000000
704 2.040000 0.000000
705 2.040000 0.000000
706 2.340000 0.000000
707 1.820000 0.000000
708 8.720000 0.229358
709 2.580000 0.000000
710 1.380000 0.000000
711 4.020000 0.000000
712 1.820000 0.000000
713 1.820000 0.000000
714 1.820000 0.000000
715 1.820000 0.000000
716 1.200000 1.666667
717 2.500000 0.000000
718 2.500000 0.000000
719 11.960000 0.000000
720 11.960000 0.167224
721 11.960000 0.000000
722 11.960000 0.000000
723 11.960000 0.000000
724 11.960000 0.000000
725 11.960000 0.000000
726 11.960000 0.334448
727 11.960000 0.000000
728 19.960000 0.100200
729 11.960000 0.167224
730 0.340000 5.882353
731 11.960000 0.000000
732 2.900000 0.689655
733 0.640000 0.000000
734 0.640000 0.000000
735 0.640000 0.000000
736 0.640000 0.000000
737 0.640000 0.000000
738 0.640000 0.000000
739 1.020000 1.960784
740 7.900000 0.000000
741 25.140000 0.000000
742 14.020000 0.285307
743 83.700000 0.143369
744 1.900000 0.000000
745 1.900000 0.000000
746 6.040000 0.662252
747 30.600000 0.065359
748 0.280000 0.000000
749 0.280000 0.000000
750 0.280000 0.000000
751 0.280000 0.000000
752 2.500000 0.000000
753 1.100000 0.000000
754 1.320000 0.000000
755 1.320000 0.000000
756 1.320000 0.000000
757 1.320000 0.000000
758 1.320000 0.000000
759 1.320000 0.000000
760 1.320000 0.000000
761 1.320000 0.000000
762 1.320000 0.000000
763 1.320000 0.000000
764 1.320000 0.000000
765 1.320000 1.515152
766 1.320000 0.000000
767 1.320000 0.000000
768 1.320000 0.000000
769 1.320000 0.000000
770 1.320000 0.000000
771 1.320000 0.000000
772 1.320000 0.000000
773 1.320000 0.000000
774 1.320000 0.000000
775 1.320000 0.000000
776 1.320000 0.000000
777 1.320000 0.000000
778 1.320000 0.000000
779 1.320000 0.000000
780 1.320000 0.000000
781 1.320000 0.000000
782 1.740000 2.298851
783 0.540000 0.000000
784 0.540000 0.000000
785 0.540000 0.000000
786 20.820000 0.192123
787 15.920000 0.376884
788 5.100000 0.000000
789 5.100000 0.000000
790 5.100000 0.000000
791 12.560000 0.000000
792 12.560000 0.000000
793 6.100000 0.327869
794 0.280000 0.000000
795 0.280000 0.000000
796 0.280000 0.000000
797 0.280000 0.000000
798 3.320000 0.000000
799 1.200000 0.000000
800 1.200000 0.000000
801 1.200000 0.000000
802 1.200000 0.000000
803 1.200000 0.000000
804 1.200000 0.000000
805 1.200000 0.000000
806 1.200000 0.000000
807 1.200000 0.000000
808 2.700000 0.000000
809 2.360000 0.000000
810 2.360000 0.000000
811 2.360000 0.000000
812 2.360000 0.000000
813 2.360000 0.000000
814 2.360000 0.000000
815 2.360000 0.000000
816 2.360000 0.000000
817 2.360000 0.847458
818 2.360000 0.000000
819 2.360000 0.847458
820 2.360000 0.000000
821 2.360000 0.000000
822 2.360000 0.000000
823 2.360000 0.000000
824 2.360000 0.847458
825 2.360000 0.000000
826 2.360000 0.000000
827 2.360000 0.000000
828 2.360000 0.000000
829 2.360000 0.000000
830 2.360000 0.000000
831 2.360000 0.000000
832 2.360000 0.000000
833 2.360000 0.847458
834 2.240000 0.000000
835 2.360000 0.000000
836 2.360000 0.000000
837 2.360000 0.000000
838 2.360000 0.000000
839 2.360000 0.000000
840 2.360000 0.000000
841 2.360000 0.000000
842 0.600000 3.333333
843 2.360000 0.000000
844 2.360000 0.000000
845 2.980000 0.671141
846 2.360000 0.000000
847 2.360000 0.000000
848 2.360000 0.000000
849 2.360000 0.847458
850 2.360000 0.000000
851 2.360000 0.000000
852 2.360000 0.000000
853 2.120000 1.886792
854 2.360000 0.000000
855 1.900000 0.000000
856 2.360000 0.000000
857 2.320000 0.862069
858 2.060000 0.000000
859 2.060000 0.000000
860 2.060000 0.000000
861 2.060000 0.970874
862 4.420000 0.000000
863 6.640000 0.000000
864 5.340000 0.000000
865 5.420000 0.000000
866 5.380000 0.000000
867 5.380000 0.000000
868 5.160000 0.775194
869 5.380000 0.371747
870 3.720000 0.000000
871 3.720000 0.000000
872 3.720000 0.000000
873 3.280000 0.000000
874 3.740000 0.000000
875 5.540000 0.000000
876 5.540000 0.000000
877 5.540000 0.000000
878 5.540000 0.000000
879 5.480000 0.000000
880 5.480000 0.364964
881 11.520000 0.173611
882 5.340000 0.000000
883 3.140000 0.636943
884 2.060000 0.000000
885 2.060000 0.000000
886 2.060000 0.000000
887 0.640000 0.000000
888 0.960000 0.000000
889 0.960000 0.000000
890 0.960000 0.000000
891 1.880000 0.000000
892 2.060000 0.000000
893 2.060000 0.000000
894 2.060000 0.000000
895 2.060000 0.000000
896 2.040000 0.980392
897 2.160000 0.000000
898 2.160000 0.000000
899 1.980000 0.000000
900 2.080000 0.000000
901 4.280000 0.000000
902 5.220000 0.000000
903 4.740000 0.421941
904 4.740000 0.000000
905 5.280000 0.000000
906 5.280000 0.000000
907 5.280000 0.000000
908 5.280000 0.000000
909 5.280000 0.000000
910 5.280000 0.757576
911 3.820000 0.000000
912 3.540000 0.000000
913 3.540000 0.000000
914 3.540000 0.000000
915 3.020000 0.662252
916 3.540000 0.000000
917 3.540000 0.000000
918 3.540000 0.000000
919 3.540000 0.000000
920 2.180000 0.917431
921 0.960000 0.000000
922 0.260000 0.000000
923 0.960000 0.000000
924 0.960000 0.000000
925 0.960000 0.000000
926 0.960000 0.000000
927 0.960000 0.000000
928 0.960000 0.000000
929 0.960000 0.000000
930 0.960000 0.000000
931 0.960000 0.000000
932 0.960000 0.000000
933 0.960000 0.000000
934 0.960000 0.000000
935 0.960000 0.000000
936 0.960000 0.000000
937 0.960000 0.000000
938 0.960000 0.000000
939 0.960000 0.000000
940 0.960000 0.000000
941 0.960000 0.000000
942 0.960000 0.000000
943 0.960000 0.000000
944 0.960000 0.000000
945 0.960000 0.000000
946 0.960000 0.000000
947 0.960000 0.000000
948 0.960000 0.000000
949 0.960000 0.000000
950 0.960000 0.000000
951 0.960000 0.000000
952 0.960000 0.000000
953 0.960000 2.083333
954 0.960000 0.000000
955 0.960000 0.000000
956 0.960000 0.000000
957 1.080000 1.851852
958 2.060000 0.000000
959 3.480000 0.000000
960 3.020000 0.662252
961 2.060000 0.000000
962 2.060000 0.000000
963 1.760000 1.136364
964 2.080000 0.000000
965 1.820000 0.000000
966 1.820000 0.000000
967 1.820000 0.000000
968 1.820000 0.000000
969 1.820000 1.098901
970 0.580000 3.448276
971 1.740000 0.000000
972 1.640000 0.000000
973 1.720000 0.000000
974 1.720000 0.000000
975 1.820000 0.000000
976 1.820000 0.000000
977 1.740000 0.000000
978 1.820000 0.000000
979 1.820000 0.000000
980 1.820000 0.000000
981 0.960000 0.000000
982 0.260000 0.000000
983 0.960000 0.000000
984 0.960000 0.000000
985 0.960000 0.000000
986 0.960000 0.000000
987 0.960000 0.000000
988 0.960000 0.000000
989 0.960000 0.000000
990 0.960000 0.000000
991 0.960000 0.000000
992 0.960000 0.000000
993 0.960000 0.000000
994 0.960000 0.000000
995 0.960000 0.000000
996 0.960000 0.000000
997 0.960000 0.000000
998 0.960000 0.000000
999 0.960000 0.000000
1000 0.960000 0.000000
1001 0.960000 0.000000
1002 0.960000 0.000000
1003 0.960000 0.000000
1004 0.960000 0.000000
1005 0.960000 0.000000
1006 0.960000 0.000000
1007 0.960000 0.000000
1008 0.960000 0.000000
1009 0.960000 0.000000
1010 0.960000 0.000000
1011 0.960000 0.000000
1012 0.960000 0.000000
1013 0.960000 0.000000
1014 0.960000 0.000000
1015 0.960000 0.000000
1016 0.960000 0.000000
1017 0.960000 0.000000
1018 0.960000 0.000000
1019 0.960000 0.000000
1020 0.960000 0.000000
1021 0.960000 0.000000
1022 0.960000 2.083333
1023 0.960000 0.000000
1024 0.960000 0.000000
1025 0.960000 0.000000
1026 0.960000 0.000000
1027 0.960000 0.000000
1028 0.960000 0.000000
1029 0.960000 0.000000
1030 0.960000 0.000000
1031 0.960000 0.000000
1032 0.960000 0.000000
1033 0.960000 0.000000
1034 0.960000 0.000000
1035 0.960000 0.000000
1036 0.960000 0.000000
1037 0.960000 0.000000
1038 0.960000 0.000000
1039 0.960000 0.000000
1040 0.960000 0.000000
1041 0.960000 0.000000
1042 0.960000 0.000000
1043 0.960000 0.000000
1044 0.960000 0.000000
1045 0.960000 0.000000
1046 0.960000 0.000000
1047 0.960000 0.000000
1048 0.960000 0.000000
1049 0.960000 0.000000
1050 0.960000 0.000000
1051 0.960000 0.000000
1052 0.960000 2.083333
1053 0.960000 0.000000
1054 0.960000 0.000000
1055 0.960000 0.000000
1056 0.960000 0.000000
1057 0.960000 0.000000
1058 0.960000 0.000000
1059 0.960000 0.000000
1060 0.960000 0.000000
1061 0.960000 0.000000
1062 0.960000 0.000000
1063 0.960000 0.000000
1064 0.960000 0.000000
1065 0.960000 0.000000
1066 0.960000 0.000000
1067 0.960000 0.000000
1068 0.960000 0.000000
1069 0.960000 0.000000
1070 0.960000 0.000000
1071 0.960000 0.000000
1072 0.960000 0.000000
1073 0.960000 0.000000
1074 0.960000 0.000000
1075 0.960000 0.000000
1076 0.960000 0.000000
1077 0.960000 0.000000
1078 0.960000 0.000000
1079 0.960000 0.000000
1080 0.960000 0.000000
1081 0.960000 0.000000
1082 0.960000 0.000000
1083 0.960000 0.000000
1084 0.960000 0.000000
1085 0.940000 2.127660
1086 0.640000 0.000000
1087 1.200000 0.000000
1088 3.000000 0.000000
1089 0.260000 0.000000
1090 0.260000 0.000000
1091 0.260000 0.000000
1092 4.220000 0.000000
1093 3.740000 0.000000
1094 5.480000 0.364964
1095 2.100000 0.000000
1096 2.100000 0.000000
1097 2.020000 0.990099
1098 1.340000 0.000000
1099 1.340000 0.000000
1100 1.340000 1.492537
1101 5.840000 0.000000
1102 5.840000 0.342466
1103 4.860000 0.411523
1104 3.800000 0.000000
1105 3.800000 0.000000
1106 3.800000 0.000000
1107 3.780000 0.000000
1108 5.080000 0.000000
1109 7.320000 0.000000
1110 5.020000 0.398406
1111 7.900000 0.000000
1112 7.000000 0.285714
1113 4.700000 0.000000
1114 4.700000 0.000000
1115 4.700000 0.000000
1116 4.700000 0.000000
1117 4.700000 0.000000
1118 4.700000 0.000000
1119 4.700000 0.000000
1120 4.700000 0.000000
1121 4.700000 0.000000
1122 5.040000 0.396825
1123 8.640000 0.000000
1124 8.640000 0.231481
1125 8.640000 0.000000
1126 8.640000 0.000000
1127 8.640000 0.000000
1128 7.580000 0.263852
1129 5.740000 0.000000
1130 5.740000 0.000000
1131 5.360000 0.373134
1132 5.740000 0.348432
1133 5.740000 0.000000
1134 5.740000 0.000000
1135 5.740000 0.000000
1136 5.740000 0.000000
1137 5.740000 0.000000
1138 5.740000 0.000000
1139 5.740000 0.000000
1140 5.740000 0.000000
1141 5.740000 0.000000
1142 4.340000 0.460829
1143 6.800000 0.000000
1144 3.800000 0.526316
1145 3.540000 0.564972
1146 3.760000 0.531915
1147 3.940000 0.000000
1148 7.100000 0.281690
1149 5.740000 0.000000
1150 5.720000 0.000000
1151 9.660000 0.000000
1152 4.460000 0.000000
