453 3.920000 0.000000
454 3.680000 0.000000
455 5.000000 0.000000
456 4.080000 0.000000
457 5.140000 0.000000
458 4.880000 0.000000
459 1.080000 0.000000
460 1.280000 0.000000
461 0.500000 0.000000
462 0.260000 0.000000
463 0.240000 0.000000
464 1.000000 0.000000
465 0.460000 0.000000
466 0.540000 0.000000
467 0.540000 0.000000
468 1.000000 0.000000
469 0.320000 0.000000
470 0.320000 0.000000
471 0.320000 0.000000
472 2.960000 0.000000
473 7.200000 0.277778
474 7.200000 0.000000
475 7.700000 0.000000
476 7.700000 0.000000
477 6.040000 0.000000
478 5.720000 0.000000
479 6.040000 0.000000
480 5.720000 0.000000
481 6.680000 0.000000
482 6.680000 0.000000
483 6.680000 0.000000
484 7.700000 0.000000
485 6.880000 0.872093
486 7.720000 0.000000
487 3.940000 0.507614
488 5.660000 0.000000
489 8.040000 0.497512
490 4.520000 0.884956
491 2.840000 0.000000
492 3.220000 0.000000
493 3.220000 0.000000
494 3.220000 0.000000
495 3.200000 0.000000
496 2.600000 0.769231
497 2.600000 0.000000
498 2.600000 0.000000
499 2.600000 0.000000
500 2.600000 0.000000
501 2.600000 0.000000
502 2.600000 0.000000
503 2.600000 0.000000
504 2.600000 0.000000
505 2.600000 0.000000
506 2.600000 0.769231
507 3.120000 0.000000
508 3.120000 0.000000
509 3.120000 0.000000
510 3.120000 0.000000
511 3.120000 0.000000
512 3.120000 0.000000
513 3.120000 0.641026
514 3.220000 0.621118
515 2.600000 0.000000
516 2.600000 0.000000
517 2.600000 0.000000
518 2.140000 1.869159
519 23.940000 0.167084
520 7.460000 0.000000
521 7.460000 0.000000
522 15.160000 0.000000
523 21.080000 0.000000
524 20.620000 0.000000
525 20.740000 0.000000
526 20.740000 0.000000
527 30.160000 0.066313
528 4.300000 0.000000
529 4.300000 0.000000
530 4.300000 0.000000
531 4.300000 0.000000
532 4.300000 0.000000
533 4.300000 0.465116
534 4.300000 0.000000
535 4.300000 0.000000
536 4.300000 0.000000
537 4.300000 0.000000
538 4.300000 0.000000
539 4.300000 0.000000
540 4.300000 0.000000
541 4.300000 0.000000
542 4.300000 0.000000
543 4.300000 0.000000
544 8.440000 0.473934
545 4.300000 0.000000
546 4.300000 0.000000
547 4.560000 0.877193
548 4.300000 0.000000
549 4.300000 0.000000
550 4.300000 0.000000
551 4.300000 0.465116
552 4.300000 0.000000
553 4.300000 0.465116
554 4.300000 0.000000
555 4.300000 0.000000
556 4.300000 0.000000
557 4.300000 0.000000
558 11.860000 0.168634
559 19.280000 0.000000
560 0.640000 0.000000
561 0.640000 0.000000
562 0.640000 0.000000
563 1.840000 0.000000
564 9.320000 0.000000
565 8.960000 0.000000
566 4.600000 0.000000
567 4.600000 0.000000
568 4.600000 0.000000
569 4.180000 0.000000
570 4.000000 0.000000
571 3.940000 0.507614
572 4.000000 0.500000
573 4.320000 0.000000
574 12.080000 0.000000
575 4.000000 0.000000
576 4.000000 0.000000
577 4.000000 0.000000
578 4.000000 0.000000
579 4.000000 0.000000
580 4.000000 0.000000
581 4.000000 0.000000
582 4.000000 0.000000
583 4.000000 0.000000
584 4.000000 0.000000
585 4.000000 0.000000
586 4.000000 0.000000
587 4.000000 0.000000
588 4.000000 0.000000
589 4.000000 0.000000
590 4.000000 0.000000
591 4.000000 0.500000
592 3.360000 0.595238
593 3.360000 0.595238
594 4.380000 0.456621
595 4.000000 0.000000
596 27.160000 0.000000
597 34.700000 0.115274
598 12.040000 0.166113
599 4.000000 0.000000
600 4.140000 0.483092
601 6.100000 0.327869
602 1.580000 0.000000
603 0.360000 0.000000
604 0.760000 0.000000
605 0.640000 0.000000
606 0.440000 0.000000
607 0.700000 0.000000
608 0.640000 0.000000
609 4.220000 0.000000
610 21.000000 0.190476
611 10.740000 0.000000
612 2.240000 0.892857
613 0.700000 0.000000
614 0.700000 0.000000
615 0.700000 0.000000
616 3.360000 0.000000
617 0.700000 0.000000
618 0.700000 0.000000
619 0.700000 0.000000
620 0.520000 0.000000
621 0.460000 0.000000
622 0.640000 0.000000
623 2.420000 0.826446
624 1.320000 0.000000
625 0.540000 3.703704
626 60.000000 0.066667
627 3.900000 0.512821
628 151.200000 0.066138
629 157.040000 0.127356
630 1.060000 1.886792
631 1.360000 0.000000
632 0.320000 0.000000
633 0.320000 0.000000
634 18.840000 0.318471
635 17.760000 0.000000
636 7.740000 0.258398
637 7.680000 0.000000
638 7.680000 0.260417
639 7.680000 0.000000
640 7.680000 0.000000
641 7.680000 0.000000
642 7.680000 0.000000
643 7.680000 0.260417
644 7.680000 0.000000
645 6.680000 0.299401
646 11.920000 0.167785
647 7.680000 0.000000
648 8.420000 0.237530
649 14.560000 0.137363
650 10.940000 0.182815
651 7.940000 0.251889
652 6.640000 0.000000
653 7.680000 0.260417
654 7.680000 0.000000
655 4.800000 0.000000
656 4.620000 0.000000
657 11.600000 0.172414
658 6.640000 0.000000
659 6.600000 0.000000
660 6.220000 0.643087
661 6.380000 0.000000
662 6.340000 0.000000
663 6.340000 0.000000
664 6.340000 0.000000
665 6.340000 0.000000
666 6.340000 0.000000
667 6.460000 0.000000
668 3.440000 0.000000
669 1.420000 0.000000
670 1.060000 0.000000
671 0.340000 0.000000
672 1.240000 0.000000
673 0.260000 0.000000
674 1.240000 0.000000
675 0.260000 0.000000
676 0.260000 0.000000
677 1.680000 1.190476
678 0.540000 0.000000
679 0.300000 0.000000
680 6.140000 0.325733
681 7.860000 0.000000
682 1.320000 0.000000
683 1.320000 0.000000
684 1.320000 0.000000
685 1.320000 0.000000
686 1.320000 0.000000
687 1.320000 0.000000
688 1.320000 0.000000
689 3.620000 0.552486
690 4.740000 0.000000
691 4.540000 0.440529
692 6.500000 0.000000
693 2.660000 0.000000
694 2.000000 0.000000
695 2.000000 0.000000
696 2.000000 0.000000
697 2.000000 0.000000
698 2.000000 0.000000
699 2.000000 0.000000
700 2.000000 0.000000
701 0.460000 4.347826
702 1.860000 0.000000
703 2.000000 1.000000
704 1.960000 0.000000
705 6.520000 0.000000
706 4.340000 0.000000
707 1.880000 0.000000
708 2.000000 0.000000
709 2.000000 0.000000
710 2.000000 0.000000
711 2.000000 0.000000
712 2.000000 0.000000
713 2.000000 0.000000
714 2.000000 0.000000
715 2.000000 0.000000
716 2.000000 0.000000
717 2.000000 1.000000
718 2.000000 0.000000
719 2.000000 0.000000
720 2.000000 0.000000
721 2.000000 0.000000
722 2.000000 0.000000
723 2.000000 0.000000
724 2.000000 1.000000
725 2.000000 0.000000
726 2.000000 0.000000
727 2.000000 0.000000
728 2.000000 0.000000
729 2.000000 0.000000
730 2.000000 0.000000
731 2.000000 0.000000
732 2.000000 0.000000
733 2.000000 0.000000
734 2.000000 0.000000
735 2.000000 0.000000
736 2.000000 0.000000
737 2.020000 1.980198
738 2.040000 0.000000
739 10.760000 0.000000
740 9.440000 0.211864
741 13.040000 0.000000
742 11.420000 0.000000
743 12.200000 0.327869
744 1.860000 0.000000
745 9.260000 0.000000
746 13.100000 0.000000
747 7.260000 0.000000
748 7.340000 0.000000
749 7.340000 0.272480
750 6.940000 0.576369
751 7.220000 0.000000
752 7.360000 0.000000
753 7.380000 0.000000
754 4.500000 0.000000
755 4.500000 0.000000
756 9.480000 0.210970
757 4.500000 0.000000
758 4.500000 0.000000
759 4.500000 0.000000
760 4.500000 0.444444
761 2.460000 0.000000
762 4.280000 0.000000
763 25.180000 0.079428
764 14.920000 0.268097
765 1.920000 0.000000
766 11.420000 0.000000
767 1.860000 0.000000
768 1.860000 1.075269
769 1.860000 0.000000
770 1.860000 0.000000
771 1.860000 0.000000
772 4.100000 0.487805
773 1.280000 0.000000
774 1.280000 0.000000
775 1.280000 0.000000
776 1.280000 0.000000
777 1.280000 0.000000
778 1.280000 0.000000
779 1.280000 0.000000
780 1.280000 0.000000
781 1.280000 0.000000
782 1.280000 0.000000
783 1.280000 0.000000
784 1.280000 0.000000
785 1.280000 0.000000
786 1.860000 1.075269
787 11.240000 0.000000
788 10.720000 0.186567
789 13.600000 0.000000
790 11.200000 0.000000
791 10.760000 0.000000
792 10.760000 0.000000
793 6.920000 0.289017
794 10.760000 0.000000
795 10.760000 0.185874
796 1.860000 0.000000
797 5.220000 0.383142
798 11.200000 0.000000
799 7.620000 0.262467
800 6.700000 0.000000
801 6.700000 0.000000
802 6.700000 0.000000
803 6.700000 0.000000
804 6.700000 0.000000
805 6.700000 0.000000
806 6.700000 0.000000
807 6.700000 0.000000
808 6.700000 0.298507
809 6.700000 0.298507
810 6.700000 0.000000
811 6.700000 0.000000
812 2.140000 0.934579
813 0.280000 0.000000
814 6.520000 0.306748
815 0.280000 0.000000
816 7.680000 0.000000
817 10.420000 0.000000
818 8.140000 0.491400
819 8.060000 0.248139
820 7.420000 0.000000
821 10.780000 0.000000
822 10.780000 0.000000
823 9.600000 0.208333
824 6.580000 0.000000
825 5.600000 0.000000
826 6.860000 0.000000
827 10.200000 0.000000
828 10.200000 0.000000
829 16.280000 0.122850
830 8.140000 0.245700
831 6.300000 0.000000
832 12.860000 0.311042
833 10.980000 0.182149
834 3.260000 0.000000
835 2.940000 0.000000
836 3.260000 0.000000
837 3.260000 0.000000
838 3.260000 0.000000
839 3.260000 0.000000
840 3.260000 0.000000
841 3.260000 0.000000
842 3.260000 0.000000
843 3.260000 0.000000
844 3.260000 0.000000
845 3.260000 0.000000
846 3.260000 0.000000
847 3.260000 0.000000
848 3.260000 0.000000
849 3.240000 0.617284
850 3.260000 0.000000
851 3.200000 0.000000
852 3.260000 0.000000
853 3.260000 0.000000
854 3.260000 0.000000
855 3.260000 0.613497
856 3.160000 0.000000
857 3.200000 0.000000
858 3.200000 0.000000
859 3.200000 0.000000
860 3.200000 0.000000
861 3.200000 0.000000
862 3.200000 0.000000
863 3.200000 0.000000
864 3.200000 0.000000
865 3.200000 0.000000
866 3.200000 0.000000
867 3.200000 0.000000
868 3.200000 0.000000
869 3.200000 0.000000
870 0.880000 2.272727
871 3.200000 0.625000
872 2.860000 0.000000
873 3.200000 0.000000
874 3.200000 0.000000
875 3.200000 0.000000
876 3.200000 0.000000
877 3.200000 0.000000
878 2.740000 0.729927
879 1.860000 0.000000
880 1.860000 0.000000
881 1.860000 0.000000
882 1.860000 0.000000
883 1.860000 0.000000
884 0.980000 2.040816
885 0.180000 0.000000
886 0.180000 0.000000
887 3.040000 0.000000
888 0.560000 0.000000
889 0.260000 0.000000
890 0.260000 0.000000
891 0.260000 0.000000
892 0.260000 0.000000
893 0.340000 0.000000
894 1.460000 0.000000
895 0.240000 0.000000
896 5.820000 0.343643
897 3.060000 0.000000
898 2.500000 0.000000
899 2.460000 0.813008
900 2.500000 0.000000
901 2.520000 0.793651
902 2.500000 0.000000
903 2.500000 0.000000
904 2.500000 0.000000
905 2.500000 0.800000
906 2.500000 0.000000
907 2.500000 0.000000
908 1.480000 0.000000
909 2.360000 0.000000
910 2.500000 0.000000
911 2.500000 0.000000
912 1.480000 0.000000
913 1.480000 0.000000
914 2.360000 0.000000
915 2.500000 0.000000
916 2.500000 0.000000
917 2.500000 0.000000
918 2.560000 1.562500
919 2.500000 0.000000
920 2.500000 0.000000
921 2.500000 0.000000
922 2.500000 0.000000
923 2.500000 0.000000
924 2.500000 0.000000
925 2.500000 0.000000
926 2.500000 0.000000
927 2.500000 0.000000
928 2.500000 0.000000
929 2.500000 0.000000
930 2.520000 0.793651
931 2.480000 0.806452
932 2.500000 0.000000
933 2.500000 0.000000
934 2.500000 0.000000
935 2.500000 0.000000
936 2.500000 0.000000
937 2.500000 0.000000
938 2.500000 0.000000
939 2.500000 0.000000
940 2.500000 0.000000
941 2.500000 0.000000
942 2.500000 0.000000
943 2.500000 0.000000
944 2.300000 0.869565
945 3.560000 0.000000
946 3.600000 0.000000
947 4.880000 0.409836
948 7.580000 0.263852
949 7.580000 0.000000
950 7.480000 0.000000
951 7.480000 0.000000
952 7.480000 0.000000
953 7.480000 0.000000
954 7.580000 0.263852
955 7.480000 0.000000
956 7.480000 0.267380
957 7.480000 0.000000
958 7.480000 0.267380
959 7.480000 0.000000
960 2.900000 0.689655
961 7.480000 0.000000
962 7.480000 0.000000
963 7.980000 0.250627
964 7.480000 0.000000
965 3.060000 0.653595
966 7.480000 0.000000
967 7.060000 0.283286
968 7.480000 0.000000
969 7.480000 0.000000
970 7.480000 0.000000
971 7.480000 0.000000
972 7.600000 0.263158
973 6.940000 0.000000
974 351.440000 0.096745
975 84.840000 0.070721
976 47.240000 0.000000
977 0.320000 0.000000
978 7.140000 0.280112
979 0.320000 0.000000
980 0.320000 0.000000
981 1.320000 0.000000
982 0.260000 0.000000
983 0.320000 0.000000
984 0.320000 0.000000
985 14.300000 0.000000
986 0.320000 0.000000
987 0.320000 0.000000
988 0.320000 0.000000
989 0.320000 0.000000
990 0.320000 0.000000
991 0.540000 0.000000
992 0.320000 6.250000
993 9.460000 0.000000
994 48.100000 0.083160
995 27.860000 0.358938
996 5.820000 0.687285
997 3.900000 0.000000
998 3.900000 0.000000
999 4.840000 0.000000
1000 4.240000 0.000000
1001 3.900000 0.000000
1002 3.900000 0.000000
1003 9.720000 0.000000
1004 4.220000 0.000000
1005 4.220000 0.000000
1006 4.220000 0.000000
1007 4.220000 0.000000
1008 4.220000 0.000000
1009 4.220000 0.000000
1010 4.280000 0.000000
1011 4.220000 0.000000
1012 4.220000 0.000000
1013 4.220000 0.000000
1014 4.220000 0.473934
1015 8.800000 0.000000
1016 5.820000 0.000000
1017 5.820000 0.000000
1018 5.820000 0.000000
1019 5.820000 0.000000
1020 5.820000 0.000000
1021 5.820000 0.000000
1022 5.820000 0.000000
1023 5.820000 0.000000
1024 5.800000 0.689655
1025 7.540000 0.000000
1026 3.800000 1.052632
1027 5.400000 0.370370
1028 5.820000 0.343643
1029 4.860000 0.000000
1030 4.860000 0.000000
1031 4.860000 0.000000
1032 4.860000 0.000000
1033 4.820000 0.414938
1034 4.860000 0.000000
1035 4.860000 0.000000
1036 4.860000 0.000000
1037 4.860000 0.000000
1038 4.860000 0.000000
1039 4.860000 0.000000
1040 4.860000 0.000000
1041 4.860000 0.000000
1042 4.860000 0.000000
1043 4.860000 0.000000
1044 4.860000 0.000000
1045 4.860000 0.000000
1046 4.860000 0.000000
1047 4.860000 0.000000
1048 4.860000 0.000000
1049 4.860000 0.000000
1050 4.860000 0.000000
1051 4.860000 0.411523
1052 4.860000 0.000000
1053 4.860000 0.000000
1054 4.860000 0.000000
1055 4.860000 0.000000
1056 4.860000 0.823045
1057 1.440000 0.000000
1058 4.860000 0.000000
1059 4.860000 0.000000
1060 4.860000 0.000000
1061 4.860000 0.000000
1062 5.300000 0.377358
1063 4.860000 0.000000
1064 4.860000 0.000000
1065 2.180000 0.000000
1066 2.140000 0.000000
1067 2.120000 0.000000
1068 2.120000 0.000000
1069 2.220000 0.900901
1070 2.340000 0.000000
1071 1.420000 1.408451
1072 2.980000 0.000000
1073 2.980000 0.000000
1074 2.980000 0.000000
1075 1.840000 0.000000
1076 1.900000 0.000000
1077 1.420000 0.000000
1078 1.940000 0.000000
1079 1.420000 0.000000
1080 1.940000 0.000000
1081 2.120000 0.000000
1082 2.120000 0.000000
1083 2.120000 0.000000
1084 2.120000 0.000000
1085 2.120000 0.000000
1086 2.120000 0.000000
1087 2.120000 0.000000
1088 2.120000 0.000000
1089 2.120000 0.943396
1090 2.120000 0.000000
1091 2.120000 0.000000
1092 2.120000 0.000000
1093 2.120000 0.000000
1094 2.120000 0.000000
1095 2.120000 0.000000
1096 2.120000 0.000000
1097 2.120000 0.000000
1098 2.120000 0.000000
1099 2.020000 0.990099
1100 0.720000 0.000000
1101 0.340000 0.000000
1102 0.720000 0.000000
1103 3.180000 0.000000
1104 3.260000 0.000000
1105 3.260000 0.000000
1106 3.260000 0.000000
1107 3.280000 0.000000
1108 3.280000 0.609756
1109 3.200000 0.000000
1110 2.440000 0.000000
1111 2.420000 0.000000
1112 2.360000 0.847458
1113 3.200000 0.000000
1114 3.200000 0.000000
1115 3.260000 0.000000
1116 3.200000 0.000000
1117 3.260000 0.000000
1118 1.880000 1.063830
1119 2.140000 0.000000
1120 3.260000 0.000000
1121 3.260000 0.000000
1122 3.260000 0.000000
1123 3.260000 0.000000
1124 3.260000 0.000000
1125 3.260000 0.000000
1126 3.260000 0.000000
1127 3.260000 0.613497
1128 3.260000 0.613497
1129 3.260000 0.000000
1130 3.260000 0.000000
1131 3.260000 0.000000
1132 3.260000 0.000000
1133 3.260000 0.000000
1134 3.260000 0.613497
1135 2.920000 0.684932
1136 6.220000 0.000000
1137 1.540000 1.298701
1138 0.460000 0.000000
1139 0.260000 0.000000
1140 0.260000 0.000000
1141 0.260000 0.000000
1142 0.260000 0.000000
1143 0.340000 0.000000
1144 0.620000 0.000000
1145 0.320000 0.000000
1146 1.720000 0.000000
1147 2.980000 0.000000
1148 1.660000 0.000000
1149 3.440000 0.000000
1150 5.940000 0.000000
1151 5.160000 0.000000
1152 5.020000 0.000000
